epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
106	27	21447	tensor(0.0034, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	28	21448	tensor(0.0009, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	29	21449	tensor(0.0012, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	30	21450	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	31	21451	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	32	21452	tensor(0.0010, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	33	21453	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	34	21454	tensor(0.0070, device='cuda:0')	0.995	3.7500000000000003e-05	[16]	[0]
106	35	21455	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	36	21456	tensor(0.0015, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	37	21457	tensor(0.0021, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	38	21458	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	39	21459	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	40	21460	tensor(0.0011, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	41	21461	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	42	21462	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	43	21463	tensor(0.0019, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	44	21464	tensor(0.0010, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	45	21465	tensor(0.0027, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	46	21466	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	47	21467	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	48	21468	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	49	21469	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	50	21470	tensor(0.0032, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	51	21471	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	52	21472	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	53	21473	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	54	21474	tensor(0.0009, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	55	21475	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	56	21476	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	57	21477	tensor(0.0063, device='cuda:0')	0.995	3.7500000000000003e-05	[9]	[11]
106	58	21478	tensor(0.0010, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	59	21479	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	60	21480	tensor(0.0010, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	61	21481	tensor(0.0064, device='cuda:0')	0.995	3.7500000000000003e-05	[10]	[9]
106	62	21482	tensor(0.0072, device='cuda:0')	0.995	3.7500000000000003e-05	[17]	[0]
106	63	21483	tensor(0.0036, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	64	21484	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	65	21485	tensor(0.0012, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	66	21486	tensor(0.0070, device='cuda:0')	0.995	3.7500000000000003e-05	[12]	[10]
106	67	21487	tensor(0.0026, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	68	21488	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	69	21489	tensor(0.0009, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	70	21490	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	71	21491	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	72	21492	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	73	21493	tensor(0.0038, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	74	21494	tensor(0.0035, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	75	21495	tensor(0.0088, device='cuda:0')	0.995	3.7500000000000003e-05	[0]	[8]
106	76	21496	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	77	21497	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	78	21498	tensor(0.0012, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	79	21499	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	80	21500	tensor(0.0128, device='cuda:0')	0.995	3.7500000000000003e-05	[10]	[12]
106	81	21501	tensor(0.0059, device='cuda:0')	0.995	3.7500000000000003e-05	[1]	[3]
106	82	21502	tensor(0.0010, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	83	21503	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	84	21504	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	85	21505	tensor(0.0033, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	86	21506	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	87	21507	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	88	21508	tensor(0.0016, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	89	21509	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	90	21510	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	91	21511	tensor(0.0025, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	92	21512	tensor(0.0027, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	93	21513	tensor(0.0023, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	94	21514	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	95	21515	tensor(0.0068, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	96	21516	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	97	21517	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	98	21518	tensor(0.0013, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	99	21519	tensor(0.0076, device='cuda:0')	0.995	3.7500000000000003e-05	[12]	[10]
106	100	21520	tensor(0.0024, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	101	21521	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	102	21522	tensor(0.0162, device='cuda:0')	0.99	3.7500000000000003e-05	[9 9]	[10 10]
106	103	21523	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	104	21524	tensor(0.0015, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	105	21525	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	106	21526	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	107	21527	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	108	21528	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	109	21529	tensor(0.0088, device='cuda:0')	0.995	3.7500000000000003e-05	[11]	[13]
106	110	21530	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	111	21531	tensor(0.0001, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	112	21532	tensor(0.0023, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	113	21533	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	114	21534	tensor(0.0098, device='cuda:0')	0.995	3.7500000000000003e-05	[6]	[5]
106	115	21535	tensor(0.0028, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	116	21536	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	117	21537	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	118	21538	tensor(0.0052, device='cuda:0')	0.995	3.7500000000000003e-05	[12]	[11]
106	119	21539	tensor(0.0018, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	120	21540	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	121	21541	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	122	21542	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	123	21543	tensor(0.0011, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	124	21544	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	125	21545	tensor(0.0015, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	126	21546	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	127	21547	tensor(0.0014, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	128	21548	tensor(0.0029, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	129	21549	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	130	21550	tensor(0.0036, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	131	21551	tensor(0.0022, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	132	21552	tensor(0.0048, device='cuda:0')	0.995	3.7500000000000003e-05	[0]	[9]
106	133	21553	tensor(0.0011, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	134	21554	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	135	21555	tensor(0.0035, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	136	21556	tensor(0.0015, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	137	21557	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	138	21558	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	139	21559	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	140	21560	tensor(0.0095, device='cuda:0')	0.995	3.7500000000000003e-05	[0]	[17]
106	141	21561	tensor(0.0020, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	142	21562	tensor(0.0050, device='cuda:0')	0.995	3.7500000000000003e-05	[7]	[0]
106	143	21563	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	144	21564	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	145	21565	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	146	21566	tensor(0.0017, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	147	21567	tensor(0.0035, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	148	21568	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	149	21569	tensor(0.0049, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	150	21570	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	151	21571	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	152	21572	tensor(0.0012, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	153	21573	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	154	21574	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	155	21575	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	156	21576	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	157	21577	tensor(0.0021, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	158	21578	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	159	21579	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	160	21580	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	161	21581	tensor(0.0054, device='cuda:0')	0.995	3.7500000000000003e-05	[11]	[13]
106	162	21582	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	163	21583	tensor(0.0023, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	164	21584	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	165	21585	tensor(0.0011, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	166	21586	tensor(0.0044, device='cuda:0')	0.995	3.7500000000000003e-05	[10]	[12]
106	167	21587	tensor(0.0001, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	168	21588	tensor(0.0001, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	169	21589	tensor(0.0009, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	170	21590	tensor(0.0082, device='cuda:0')	0.995	3.7500000000000003e-05	[2]	[0]
106	171	21591	tensor(0.0014, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	172	21592	tensor(0.0119, device='cuda:0')	0.995	3.7500000000000003e-05	[0]	[13]
106	173	21593	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	174	21594	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	175	21595	tensor(0.0019, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	176	21596	tensor(0.0032, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	177	21597	tensor(0.0015, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	178	21598	tensor(0.0016, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	179	21599	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	180	21600	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	181	21601	tensor(0.0026, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	182	21602	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	183	21603	tensor(0.0015, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	184	21604	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	185	21605	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	186	21606	tensor(0.0035, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	187	21607	tensor(0.0020, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	188	21608	tensor(0.0145, device='cuda:0')	0.995	3.7500000000000003e-05	[0]	[16]
106	189	21609	tensor(0.0010, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	190	21610	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	191	21611	tensor(0.0157, device='cuda:0')	0.995	3.7500000000000003e-05	[12]	[10]
106	192	21612	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	193	21613	tensor(0.0015, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	194	21614	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	195	21615	tensor(0.0036, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	196	21616	tensor(0.0014, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	197	21617	tensor(0.0032, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	198	21618	tensor(0.0181, device='cuda:0')	0.995	3.7500000000000003e-05	[16]	[0]
106	199	21619	tensor(0.0158, device='cuda:0')	0.995	3.7500000000000003e-05	[16]	[0]
106	200	21620	tensor(0.0013, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	201	21621	tensor(0.0010, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	202	21622	tensor(0.0018, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	203	21623	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	204	21624	tensor(0.0014, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	1	21625	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	2	21626	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	3	21627	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	4	21628	tensor(0.0029, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	5	21629	tensor(0.0012, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	6	21630	tensor(0.0050, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	7	21631	tensor(0.0184, device='cuda:0')	0.995	3.7500000000000003e-05	[2]	[4]
107	8	21632	tensor(0.0070, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	9	21633	tensor(0.0077, device='cuda:0')	0.995	3.7500000000000003e-05	[10]	[12]
107	10	21634	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	11	21635	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	12	21636	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	13	21637	tensor(0.0001, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	14	21638	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	15	21639	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	16	21640	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	17	21641	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	18	21642	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	19	21643	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	20	21644	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	21	21645	tensor(0.0013, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	22	21646	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	23	21647	tensor(0.0053, device='cuda:0')	0.995	3.7500000000000003e-05	[0]	[6]
107	24	21648	tensor(0.0009, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	25	21649	tensor(0.0020, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	26	21650	tensor(0.0030, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	27	21651	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	28	21652	tensor(0.0040, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	29	21653	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	30	21654	tensor(0.0018, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	31	21655	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	32	21656	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	33	21657	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	34	21658	tensor(0.0100, device='cuda:0')	0.995	3.7500000000000003e-05	[10]	[9]
107	35	21659	tensor(0.0013, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	36	21660	tensor(0.0011, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	37	21661	tensor(0.0020, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	38	21662	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	39	21663	tensor(0.0013, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	40	21664	tensor(0.0011, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	41	21665	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	42	21666	tensor(0.0026, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	43	21667	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	44	21668	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	45	21669	tensor(0.0027, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	46	21670	tensor(0.0118, device='cuda:0')	0.995	3.7500000000000003e-05	[16]	[0]
107	47	21671	tensor(0.0029, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	48	21672	tensor(0.0062, device='cuda:0')	0.995	3.7500000000000003e-05	[11]	[12]
107	49	21673	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	50	21674	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	51	21675	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	52	21676	tensor(0.0155, device='cuda:0')	0.995	3.7500000000000003e-05	[2]	[0]
107	53	21677	tensor(0.0071, device='cuda:0')	0.995	3.7500000000000003e-05	[0]	[16]
107	54	21678	tensor(0.0072, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	55	21679	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	56	21680	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	57	21681	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	58	21682	tensor(0.0022, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	59	21683	tensor(0.0016, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	60	21684	tensor(0.0022, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	61	21685	tensor(0.0010, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	62	21686	tensor(0.0014, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	63	21687	tensor(0.0025, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	64	21688	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	65	21689	tensor(0.0016, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	66	21690	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	67	21691	tensor(0.0154, device='cuda:0')	0.99	3.7500000000000003e-05	[ 0 16]	[2 0]
107	68	21692	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	69	21693	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	70	21694	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	71	21695	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	72	21696	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	73	21697	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	74	21698	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	75	21699	tensor(0.0091, device='cuda:0')	0.995	3.7500000000000003e-05	[0]	[16]
107	76	21700	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	77	21701	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	78	21702	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	79	21703	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	80	21704	tensor(0.0001, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	81	21705	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
107	82	21706	tensor(0.0022, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
