epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
19	404	8648	tensor(0.0046, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	405	8649	tensor(0.0074, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	406	8650	tensor(0.0062, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	407	8651	tensor(0.0072, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	408	8652	tensor(0.0212, device='cuda:0')	0.99	1.953125e-10	[16]	[0]
19	409	8653	tensor(0.0115, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	410	8654	tensor(0.0120, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	411	8655	tensor(0.0054, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	412	8656	tensor(0.0056, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	413	8657	tensor(0.0098, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	414	8658	tensor(0.0039, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	415	8659	tensor(0.0052, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	416	8660	tensor(0.0049, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	417	8661	tensor(0.0094, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	418	8662	tensor(0.0071, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	419	8663	tensor(0.0105, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	420	8664	tensor(0.0083, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	421	8665	tensor(0.0059, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	422	8666	tensor(0.0086, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	423	8667	tensor(0.0112, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	424	8668	tensor(0.0074, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	425	8669	tensor(0.0066, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	426	8670	tensor(0.0086, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	427	8671	tensor(0.0051, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	428	8672	tensor(0.0069, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	429	8673	tensor(0.0068, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	430	8674	tensor(0.0095, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	431	8675	tensor(0.0081, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	432	8676	tensor(0.0063, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	433	8677	tensor(0.0053, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	434	8678	tensor(0.0171, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	435	8679	tensor(0.0082, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	436	8680	tensor(0.0067, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	437	8681	tensor(0.0067, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	438	8682	tensor(0.0067, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	439	8683	tensor(0.0081, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	440	8684	tensor(0.0063, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	441	8685	tensor(0.0056, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	442	8686	tensor(0.0037, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	443	8687	tensor(0.0056, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	444	8688	tensor(0.0065, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	445	8689	tensor(0.0067, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	446	8690	tensor(0.0048, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	447	8691	tensor(0.0037, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	448	8692	tensor(0.0047, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	449	8693	tensor(0.0066, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	450	8694	tensor(0.0055, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	451	8695	tensor(0.0056, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	452	8696	tensor(0.0028, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	453	8697	tensor(0.0088, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	454	8698	tensor(0.0079, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	455	8699	tensor(0.0079, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	456	8700	tensor(0.0055, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	457	8701	tensor(0.0134, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	458	8702	tensor(0.0090, device='cuda:0')	1.0	1.953125e-10	[]	[]
20	1	8703	tensor(0.0052, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	2	8704	tensor(0.0067, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	3	8705	tensor(0.0100, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	4	8706	tensor(0.0096, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	5	8707	tensor(0.0057, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	6	8708	tensor(0.0063, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	7	8709	tensor(0.0097, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	8	8710	tensor(0.0066, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	9	8711	tensor(0.0075, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	10	8712	tensor(0.0077, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	11	8713	tensor(0.0085, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	12	8714	tensor(0.0092, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	13	8715	tensor(0.0109, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	14	8716	tensor(0.0067, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	15	8717	tensor(0.0249, device='cuda:0')	0.99	9.765625e-11	[10]	[12]
20	16	8718	tensor(0.0120, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	17	8719	tensor(0.0155, device='cuda:0')	0.99	9.765625e-11	[10]	[17]
20	18	8720	tensor(0.0075, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	19	8721	tensor(0.0114, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	20	8722	tensor(0.0052, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	21	8723	tensor(0.0090, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	22	8724	tensor(0.0047, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	23	8725	tensor(0.0066, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	24	8726	tensor(0.0056, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	25	8727	tensor(0.0039, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	26	8728	tensor(0.0101, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	27	8729	tensor(0.0061, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	28	8730	tensor(0.0083, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	29	8731	tensor(0.0051, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	30	8732	tensor(0.0083, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	31	8733	tensor(0.0056, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	32	8734	tensor(0.0070, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	33	8735	tensor(0.0058, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	34	8736	tensor(0.0058, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	35	8737	tensor(0.0038, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	36	8738	tensor(0.0086, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	37	8739	tensor(0.0069, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	38	8740	tensor(0.0060, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	39	8741	tensor(0.0091, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	40	8742	tensor(0.0079, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	41	8743	tensor(0.0099, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	42	8744	tensor(0.0093, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	43	8745	tensor(0.0062, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	44	8746	tensor(0.0083, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	45	8747	tensor(0.0082, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	46	8748	tensor(0.0052, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	47	8749	tensor(0.0084, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	48	8750	tensor(0.0114, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	49	8751	tensor(0.0036, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	50	8752	tensor(0.0040, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	51	8753	tensor(0.0134, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	52	8754	tensor(0.0095, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	53	8755	tensor(0.0048, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	54	8756	tensor(0.0075, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	55	8757	tensor(0.0062, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	56	8758	tensor(0.0071, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	57	8759	tensor(0.0175, device='cuda:0')	0.99	9.765625e-11	[3]	[1]
20	58	8760	tensor(0.0031, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	59	8761	tensor(0.0129, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	60	8762	tensor(0.0097, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	61	8763	tensor(0.0063, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	62	8764	tensor(0.0062, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	63	8765	tensor(0.0058, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	64	8766	tensor(0.0181, device='cuda:0')	0.99	9.765625e-11	[3]	[1]
20	65	8767	tensor(0.0075, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	66	8768	tensor(0.0171, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	67	8769	tensor(0.0068, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	68	8770	tensor(0.0065, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	69	8771	tensor(0.0140, device='cuda:0')	0.99	9.765625e-11	[0]	[2]
20	70	8772	tensor(0.0062, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	71	8773	tensor(0.0045, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	72	8774	tensor(0.0130, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	73	8775	tensor(0.0064, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	74	8776	tensor(0.0065, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	75	8777	tensor(0.0092, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	76	8778	tensor(0.0056, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	77	8779	tensor(0.0055, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	78	8780	tensor(0.0066, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	79	8781	tensor(0.0103, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	80	8782	tensor(0.0046, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	81	8783	tensor(0.0046, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	82	8784	tensor(0.0052, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	83	8785	tensor(0.0066, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	84	8786	tensor(0.0067, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	85	8787	tensor(0.0068, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	86	8788	tensor(0.0066, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	87	8789	tensor(0.0149, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	88	8790	tensor(0.0051, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	89	8791	tensor(0.0072, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	90	8792	tensor(0.0037, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	91	8793	tensor(0.0056, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	92	8794	tensor(0.0099, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	93	8795	tensor(0.0068, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	94	8796	tensor(0.0084, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	95	8797	tensor(0.0089, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	96	8798	tensor(0.0093, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	97	8799	tensor(0.0051, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	98	8800	tensor(0.0087, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	99	8801	tensor(0.0070, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	100	8802	tensor(0.0121, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	101	8803	tensor(0.0074, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	102	8804	tensor(0.0163, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	103	8805	tensor(0.0042, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	104	8806	tensor(0.0044, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	105	8807	tensor(0.0062, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	106	8808	tensor(0.0044, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	107	8809	tensor(0.0067, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	108	8810	tensor(0.0085, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	109	8811	tensor(0.0054, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	110	8812	tensor(0.0061, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	111	8813	tensor(0.0043, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	112	8814	tensor(0.0061, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	113	8815	tensor(0.0086, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	114	8816	tensor(0.0023, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	115	8817	tensor(0.0046, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	116	8818	tensor(0.0138, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	117	8819	tensor(0.0087, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	118	8820	tensor(0.0074, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	119	8821	tensor(0.0079, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	120	8822	tensor(0.0108, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	121	8823	tensor(0.0075, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	122	8824	tensor(0.0084, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	123	8825	tensor(0.0079, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	124	8826	tensor(0.0059, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	125	8827	tensor(0.0050, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	126	8828	tensor(0.0077, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	127	8829	tensor(0.0071, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	128	8830	tensor(0.0066, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	129	8831	tensor(0.0185, device='cuda:0')	0.99	9.765625e-11	[13]	[11]
20	130	8832	tensor(0.0081, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	131	8833	tensor(0.0078, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	132	8834	tensor(0.0102, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	133	8835	tensor(0.0090, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	134	8836	tensor(0.0052, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	135	8837	tensor(0.0064, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	136	8838	tensor(0.0088, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	137	8839	tensor(0.0088, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	138	8840	tensor(0.0033, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	139	8841	tensor(0.0066, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	140	8842	tensor(0.0098, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	141	8843	tensor(0.0064, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	142	8844	tensor(0.0034, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	143	8845	tensor(0.0043, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	144	8846	tensor(0.0163, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	145	8847	tensor(0.0048, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	146	8848	tensor(0.0041, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	147	8849	tensor(0.0039, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	148	8850	tensor(0.0068, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	149	8851	tensor(0.0081, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	150	8852	tensor(0.0175, device='cuda:0')	0.99	9.765625e-11	[2]	[4]
20	151	8853	tensor(0.0066, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	152	8854	tensor(0.0055, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	153	8855	tensor(0.0095, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	154	8856	tensor(0.0081, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	155	8857	tensor(0.0375, device='cuda:0')	0.99	9.765625e-11	[4]	[0]
20	156	8858	tensor(0.0077, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	157	8859	tensor(0.0071, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	158	8860	tensor(0.0060, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	159	8861	tensor(0.0055, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	160	8862	tensor(0.0070, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	161	8863	tensor(0.0131, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	162	8864	tensor(0.0092, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	163	8865	tensor(0.0071, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	164	8866	tensor(0.0068, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	165	8867	tensor(0.0068, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	166	8868	tensor(0.0050, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	167	8869	tensor(0.0081, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	168	8870	tensor(0.0096, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	169	8871	tensor(0.0109, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	170	8872	tensor(0.0089, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	171	8873	tensor(0.0071, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	172	8874	tensor(0.0054, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	173	8875	tensor(0.0049, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	174	8876	tensor(0.0086, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	175	8877	tensor(0.0043, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	176	8878	tensor(0.0044, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	177	8879	tensor(0.0073, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	178	8880	tensor(0.0099, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	179	8881	tensor(0.0087, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	180	8882	tensor(0.0059, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	181	8883	tensor(0.0055, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	182	8884	tensor(0.0089, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	183	8885	tensor(0.0114, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	184	8886	tensor(0.0089, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	185	8887	tensor(0.0043, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	186	8888	tensor(0.0032, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	187	8889	tensor(0.0069, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	188	8890	tensor(0.0045, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	189	8891	tensor(0.0081, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	190	8892	tensor(0.0094, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	191	8893	tensor(0.0160, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	192	8894	tensor(0.0045, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	193	8895	tensor(0.0082, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	194	8896	tensor(0.0058, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	195	8897	tensor(0.0089, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	196	8898	tensor(0.0068, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	197	8899	tensor(0.0069, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	198	8900	tensor(0.0044, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	199	8901	tensor(0.0051, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	200	8902	tensor(0.0087, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	201	8903	tensor(0.0059, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	202	8904	tensor(0.0068, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	203	8905	tensor(0.0115, device='cuda:0')	0.99	9.765625e-11	[16]	[0]
20	204	8906	tensor(0.0063, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	205	8907	tensor(0.0055, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	206	8908	tensor(0.0064, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	207	8909	tensor(0.0057, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	208	8910	tensor(0.0076, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	209	8911	tensor(0.0056, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	210	8912	tensor(0.0090, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	211	8913	tensor(0.0092, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	212	8914	tensor(0.0088, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	213	8915	tensor(0.0072, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	214	8916	tensor(0.0065, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	215	8917	tensor(0.0112, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	216	8918	tensor(0.0084, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	217	8919	tensor(0.0056, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	218	8920	tensor(0.0099, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	219	8921	tensor(0.0110, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	220	8922	tensor(0.0105, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	221	8923	tensor(0.0091, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	222	8924	tensor(0.0038, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	223	8925	tensor(0.0048, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	224	8926	tensor(0.0063, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	225	8927	tensor(0.0049, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	226	8928	tensor(0.0112, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	227	8929	tensor(0.0087, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	228	8930	tensor(0.0063, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	229	8931	tensor(0.0059, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	230	8932	tensor(0.0051, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	231	8933	tensor(0.0090, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	232	8934	tensor(0.0039, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	233	8935	tensor(0.0066, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	234	8936	tensor(0.0115, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	235	8937	tensor(0.0142, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	236	8938	tensor(0.0058, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	237	8939	tensor(0.0081, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	238	8940	tensor(0.0131, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	239	8941	tensor(0.0065, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	240	8942	tensor(0.0045, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	241	8943	tensor(0.0077, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	242	8944	tensor(0.0066, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	243	8945	tensor(0.0056, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	244	8946	tensor(0.0160, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	245	8947	tensor(0.0055, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	246	8948	tensor(0.0110, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	247	8949	tensor(0.0088, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	248	8950	tensor(0.0056, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	249	8951	tensor(0.0059, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	250	8952	tensor(0.0095, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	251	8953	tensor(0.0111, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	252	8954	tensor(0.0065, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	253	8955	tensor(0.0081, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	254	8956	tensor(0.0050, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	255	8957	tensor(0.0083, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	256	8958	tensor(0.0080, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	257	8959	tensor(0.0037, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	258	8960	tensor(0.0062, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	259	8961	tensor(0.0073, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	260	8962	tensor(0.0047, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	261	8963	tensor(0.0077, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	262	8964	tensor(0.0049, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	263	8965	tensor(0.0055, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	264	8966	tensor(0.0047, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	265	8967	tensor(0.0107, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	266	8968	tensor(0.0071, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	267	8969	tensor(0.0093, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	268	8970	tensor(0.0055, device='cuda:0')	1.0	9.765625e-11	[]	[]
20	269	8971	tensor(0.0095, device='cuda:0')	1.0	9.765625e-11	[]	[]
