epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
5	201	1017	tensor(1.3273, device='cuda:0')	0.7	0.00030000000000000003	"[ 1 14  1 15  6  8  6 17  5 12  4 14 12  9  1 15  5 16  5  5 13  9 16 16
 15  7 11  2 11 17  7  3  8 14 16 16  4  6  9  3  8 10  2 16 14  5  5  8
 16 14  4  6  3 16  4  3 16  2 15  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	202	1018	tensor(1.2689, device='cuda:0')	0.7	0.00030000000000000003	"[ 2  6  1 17  4  3 17 16  7 16 17 16  1 16 16  9  1 11 15 17 17  3 16  2
 16  1  8  4  1  8  3 12 10 15 14 16  7 16  9 13  6 16  7  2 14 12  9 16
 10 16 16 16  5 14  1 14  4 16  2  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	203	1019	tensor(1.1990, device='cuda:0')	0.735	0.00030000000000000003	"[ 2  5  6  6  3 17 16  5  4 14  6  8 13 16 15 16 13  6 12 16  5  8  5 15
  3  2 16  5  3  6  6 11 17  4  7  5 16 16  5  3 15 13 16  4 15  6 11  2
 16 12  1 15 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	204	1020	tensor(1.2624, device='cuda:0')	0.7028985507246377	0.00030000000000000003	"[ 7  6  6 15 16 14 16 15 17 16 13  6  1 16  5  8 15  4 16 11  4  2  2  6
  7  5  1  3  7 16  3  5 15  2  8  5 14 16 16  7 13]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0]"
6	1	1021	tensor(1.2679, device='cuda:0')	0.695	0.00030000000000000003	"[ 2  8  2 17 16  2  4 10 15 16  5  4  3 16 16 16  8  2 11 11 16 11  1 16
 17  2  4  5 16  9 16 17  4 14  8  4  8  9 13  5 17  4 15  3 16  3 16 16
  1  7 12 16  1 11 12 16  2 16  4  3  9]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	2	1022	tensor(1.3239, device='cuda:0')	0.685	0.00030000000000000003	"[15  6 16 10 12  6 16  5 16 16  6  3 16  2 15  8  1  1  6 12 16  5  5  4
 14  2 15 16 17 16  4 16  8 10 15  6  4 16  6  7 14  2  2  5 13 11 10  7
  1 15  5  4 16 16  2 15 12  9 17  2 13  9  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	3	1023	tensor(1.2223, device='cuda:0')	0.71	0.00030000000000000003	"[14 16  5 16 13  6  8 16 12 16 16  5  4  7 16  1 13  4  5 16  4 16 17  4
  8 17 16  5  4  2  3 15 16  7 15  3 14  1  7 16  5  5 16  1 13 16  1 16
  6  8 16 12 16 11  4  8 16 13]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	4	1024	tensor(1.3134, device='cuda:0')	0.685	0.00030000000000000003	"[16  9  2 11  2  2 10  7  2 15  8 16 16 13  3  3  5 10 16  8  7 14 13  4
  3 16  5 16  8  1 16  1  9  4 16 15  5 15  3 16 16 12 13 17  6 13  4 16
  4  5  4 15 16 16  7  1 16  7  2 16 11  7  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	5	1025	tensor(1.2957, device='cuda:0')	0.69	0.00030000000000000003	"[ 1  6 16 14 17  2  5 10  5 15 13 16 17 16 16 16 17 17  9  2 16 16 16 10
 16 13 17 16 10  9 16 16  9 17  1  2  2  1 16 10  2 14 12 12  1 16 16  2
 12  1  6  1 16 16 16 17 17  1 15  5  3 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	6	1026	tensor(1.2360, device='cuda:0')	0.72	0.00030000000000000003	"[ 6  2 16  4  1 15  6  9  1 16 11  4  9  2  6  2  1 12  5  8 15  2  5 17
  2  2  3 15  6 15  4  2  8 16  4 16  4  5 16  3  1  3  6  6  1  7  6 16
  9 14  5  7 15  4  7 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	7	1027	tensor(1.1703, device='cuda:0')	0.735	0.00030000000000000003	"[ 3  4  1 14 14 13  6 14  9 11 13 14 16 17 14 15  4  7 16 16  3  4  4 16
 16 16 10  3  4 16 16 13  5  3 15  1 15 12 15 16 11  3 16 16 16 14  2  1
  4 15 14 10  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	8	1028	tensor(1.2159, device='cuda:0')	0.71	0.00030000000000000003	"[16  2 17  5  2  7  7  9  4  2 15 16  8 16  2  2 11 10 16 16 16  1 16 16
  7  1  3 10  9 16  6  5  8  6 17 11 15  8 15  7 16 14 16 15  1  7  1 16
  6 16  1  4 10  7 16 16 16  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	9	1029	tensor(1.2541, device='cuda:0')	0.705	0.00030000000000000003	"[ 5  6  4  2 13 14 12 16 11  2  3 16 16  8 11 17 16  5  7  3 14 12 15  5
  7  1 16  2 15 16 15 12 16  5 16  8 14  5  7 16 16 17  3 16  2 16  4 13
 16  3 14 10 11  6 16  9  6 15 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	10	1030	tensor(1.3164, device='cuda:0')	0.69	0.00030000000000000003	"[ 4 16 15  1  6 16 16 16  1 16 16  7  5  8 15  7  2  5  5  7 14 12 16  4
  4 16  4 16 16 16 16 11  5 16 15  3 15 16 10  7  7 14  2 13 16 14  1  2
  9 15  4  8  2  3  1  3  1 16  3 16  7  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	11	1031	tensor(1.3564, device='cuda:0')	0.68	0.00030000000000000003	"[15 16  6  7  5 14  1  9 15  3 13 10 16 10 16  2 16  3 13 14 14  1 11 16
 15  6  7  9  2 16 17  2 16  1  3 11  6 10 14  2 15 16  7  7  3 16  8 15
 15 15  5  6  7 14 12  6 16  7 14 16 16 14  1  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	12	1032	tensor(1.3153, device='cuda:0')	0.69	0.00030000000000000003	"[16 11 14  7  9 17  7  1 16  6 10 16 16 13 15  1  4  4 15 15 14  1 15  3
  8  7 14  5 16 16 11  7 15  4 16  8  2  3 16 17  3 13 13 17  3  8  5 16
 16  7  8 17 14  4 13 13  2  7  4  8 14  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	13	1033	tensor(1.2973, device='cuda:0')	0.69	0.00030000000000000003	"[ 2 15  6 16  4 10  5 16 16 13 15 16 16  9 16 16 17 16 13 15  6  4 10  1
 15  5 15 16 10 14  6  4 16 16 17 10  3 11  2 15  4 16 13 16 12  3  7  3
 16 14 16  6 16 16 16 12  3 16 11 16  8  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	14	1034	tensor(1.2872, device='cuda:0')	0.705	0.00030000000000000003	"[16  6 16 17  2 15  6 16 14  8  8 17  1  2 16 12 15  1  7  9 14  8  3 12
  2  5  3  7  4  8 16  6  9 16  1 16  8  9  7 16  2 15 16  1  3  4  3  3
  7  8  6  1 13 16  1  7  8  4  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	15	1035	tensor(1.2314, device='cuda:0')	0.71	0.00030000000000000003	"[15  5 16  3  6  4 10 16  9 14 16  6  5 16  3 16 16 16 10  6 14 10 16 15
 16  6  6 16 13 16  6 16  2 13 16 16  5 17  4 14  3  5 16 15 16 16 15 13
  3  4 15  4  8  6 16  7  1 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	16	1036	tensor(1.1939, device='cuda:0')	0.72	0.00030000000000000003	"[ 4  7 16  8 16  6  6  3  4 16 16  3  7 14  6 16 11  5 16  2 16  9 17  3
  7  5 15 16  7 13  7 17 16  4 14  6 16  8 12 16 16  2 10 16  8  4  1 16
 15  4  7  1 16  4 16  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	17	1037	tensor(1.1595, device='cuda:0')	0.735	0.00030000000000000003	"[16 15  6  2 15  2 16 16 16  1 16  1  4 16 15  1 16 15  8 10 11 16  8  3
  7  6  6  1  3  3 16  6  1 17  4 15 16  7 12  6  3 16  9  7  4  2 12 16
 11 16 15  6 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	18	1038	tensor(1.4229, device='cuda:0')	0.645	0.00030000000000000003	"[16  7  1  1 16 13 16  3 16  7  2  5 15  5  7 17 14 16  1 17 10  3 16  4
 16  3  5  7  4  6 15 11  3  6  9 16  8 15 16  8 11  3  3  8  2  3 16 12
  7  3  9 14 11 16 12 12  6 15  6 16 15 14  2 16 16  1 16  3  6 17 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	19	1039	tensor(1.3084, device='cuda:0')	0.685	0.00030000000000000003	"[11  1 16 15 16 15  3 12 16 16 17  7 14  5  3 16  2  5  2 13  8 15 16  6
  6 15 16  2  4  4 16  5  3 16 16  9  5  7 15 14  7  5  4  3  2 16  2 13
 15 15 16  2  7  6  8 16  8  6 16 11  7  8 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	20	1040	tensor(1.4700, device='cuda:0')	0.64	0.00030000000000000003	"[ 3  6 16 10  3 10 14 15  2 10 11 17  9 16 16 14  3  6  4 11  4  1 11 13
 15  7 16  3  2  1  3  8 15 16  4  5  3 12  3 14 11 17 13  6  5  4 17 16
 17  5 12  7  2 17  1 16 16 11 16  4  1 17 16  4 16  4  5 16 10 12  6  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	21	1041	tensor(1.2237, device='cuda:0')	0.725	0.00030000000000000003	"[16  2  2  8  1 16  7 13  1 16  9 16 16  3 16 16 15 16 16  4 16  7  7  5
  1 16  1  2  9 17  4  3  5  2  6  5  2  2 16 14  5 16  5 16 12  3  5  4
  1  5 16  6  2 16 13]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	22	1042	tensor(1.2390, device='cuda:0')	0.715	0.00030000000000000003	"[ 4  8  6 11 14  4  2  8  1  9 13  1 11  7 10 16  6  6  4 16 16 16  4 13
 13 17 14 16 16  8  2 16  9  3  1  8  3 11  9  5 15 16 12 10  8 16  7 16
  5 10 11 16  5  2 16 13  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	23	1043	tensor(1.3703, device='cuda:0')	0.67	0.00030000000000000003	"[ 8 15 11  3  1  4 16 12  5  8 16 16 15  2  4  5  2 16 11 17 16  3  6 15
 16  3 14 16 14  4 16 15  1  2 12 16  9 16 17  3 16 10 16 16 16  2 16 13
 16  5  7  4  2 16  1  2  1 15 12  9 15 17  4  7  1 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	24	1044	tensor(1.3484, device='cuda:0')	0.68	0.00030000000000000003	"[16  3  6  3  6  1  5 10  1 10  7 17  5  6 16  7  4 16 17 16  2 15  5 15
  3 11 15 16 12  1  8  9  3 15  5  3 16  3  5 15  4 15  1 12 16  8 16 17
 10  8 15  2 14 16 16  6  2  9 13 16  9  2  9 10]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	25	1045	tensor(1.2794, device='cuda:0')	0.695	0.00030000000000000003	"[ 1 16 16  2 16  8 16  6  9 16 16 10  8  5 11  4 16 11 10 11  3 16 17 17
 12  4 16  3 12 13 13 14  3 16  7  5  7  4  4 16  9  4 16 10  9 16 15  6
  3 16  1 13 16  7 16  2  8  1 16  7  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	26	1046	tensor(1.4475, device='cuda:0')	0.64	0.00030000000000000003	"[16 12  4 16  1 10  8  1  2 17  4  8 16  1  2  6  2  3 14  4  9 16  4 16
  6  3 17  9 13  2 13 12 12 16  2  4  5  3  9  8  2  7 16  2 14  9 15  8
 13 12  5 16 16  2 16  1  1 16  2 16 16  7  7  4  5 14  5  4  9  2  8  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	27	1047	tensor(1.3941, device='cuda:0')	0.66	0.00030000000000000003	"[16  3  4 16 16 13  3  3 15  9 16 14  4  4 17  2  1  5 13 16 16  4  6  8
  3  4 16  9  8 13  2 16 16  7 11 13 16  3  8  4 15 14  3  3  1 10  5  2
  7  1 12 10  3 15 16 17  1  2 15 16  7  5 16 15 16  8 17 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	28	1048	tensor(1.3114, device='cuda:0')	0.71	0.00030000000000000003	"[14  6  8 17 14 17  5  6 15  6  1  2 15  3 16 16 16 17 16 17  9 14  6  7
 16  4  6  3  5  1 11  3 16 15  9  7 12 15  1 12  2  1  5  6 16  4 12  8
  3 13  1 15  8  9  4 14 15 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	29	1049	tensor(1.4158, device='cuda:0')	0.65	0.00030000000000000003	"[15 17  2 16 16  1 16  3  3  1 11 13 15  6  2 16 12 16  2 16 17 16  5  8
  5 12 16  1 16  8  2  8 13  5  7 16  4 16 10 16 16 14 10  3  5  7  7 13
 16 13 16 16  8  4  3  4  4  3 17 14  7 15 11 15 11 16  1 14 15  9]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	30	1050	tensor(1.2169, device='cuda:0')	0.725	0.00030000000000000003	"[10  4 12 12 16  2 14  3  3  4  1  2 12 15 17  3 16 17 13 16 16  8  4 13
  4  7  6  2  9  2  6 10 17  6 17  8 16 14 16 16 17  2  6 16  6 16  2 12
  7  6 16 10  1  5 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	31	1051	tensor(1.3194, device='cuda:0')	0.68	0.00030000000000000003	"[ 3  4  7  2 16  3  5 15  5  2 17 15 15 16  2  2  1 16  9 17  3  7 16 16
 13  7 16 16 16  2 16 16 17  1 16 12  6  5  9 12 17 16  4 13 17 12  1  1
 16 10 15 14  5  4 13 16 16 16  3 14  4 17  8  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	32	1052	tensor(1.5055, device='cuda:0')	0.625	0.00030000000000000003	"[ 7  4  6 15 16 16  6 12  9  8 10  1 11  1  9  8 15 13 15  7 16  4 17  5
  4  4 12 15  6  1 11  1 11 16  8  7 15  4 15  5  2 16 12 11  2 15  4 16
  9  4  2 13 13 15 16  8 13 16 16 14  7  4 16  4 11  2  8 16  4  9  7  2
 17 13 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]"
6	33	1053	tensor(1.3319, device='cuda:0')	0.675	0.00030000000000000003	"[16 16  5 10 16  6  9 13  6  7  5  1 14  9 16  5 16 16  1 16 15  9  4 17
  2 16 11  1 16  1 14  4  7 16 16  8 16  2  5 12 10 16 13  7 16 11  9  1
 16  1  2 16  8 10 10 16  1 16 16 16 12 12 16 16  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	34	1054	tensor(1.2583, device='cuda:0')	0.71	0.00030000000000000003	"[15 16  9 10 14 13 15 16  8  1 12 16  2 16 16 17  9 15 16  6  7  1  4  4
  5  7  2  2 16 15  3 16  3  4 17  5 13 15  3  6 11 16 16  6  5  1  2 15
  6  7  9  4 11  4  8 16 15  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	35	1055	tensor(1.2328, device='cuda:0')	0.715	0.00030000000000000003	"[ 8  5 16 13  2  8 16  6 15 16 16  2 15  5 15  3  1  2  3  9  6  8  9  7
  8  9 12 17  7  6 16 16  3 14  8 16  4 13  1  8 14 16  7  3 16  8  6  5
 15 16  2  1  9 10 16 10  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	36	1056	tensor(1.2642, device='cuda:0')	0.7	0.00030000000000000003	"[ 7 16  4 16 16  2  5  2  4 16  8 16  9  3  7 16  3  6  1  1  4 16  5 16
 16 16 16 16  8 16  2 16  6 17  6 13  7 15  2  4 13  1  9  5  7  3 16  4
  5  5 11 10  6 12  2  2  8  3  5 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	37	1057	tensor(1.3430, device='cuda:0')	0.68	0.00030000000000000003	"[16 16 14 15 15 10 14  5  9  1 16 17  5  9 14  7  2 16  7 16  5  3  7 11
  3 16 16 14  6  7  6 15 15  7  9  3  6 10 17 11  7  1  3 12  4 16  8 17
 16 15  5  4 15 16 16  3 15 15 15  5 13  5  3 13]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	38	1058	tensor(1.2426, device='cuda:0')	0.71	0.00030000000000000003	"[17  2  9  3  3 16 16  2 11  9 16 15 16 10  7  3  1 12  7 16 10  1  6 16
  2  1 10 11  6 13  1  5  7  4 15  4  7 13 16 16 17 14  8 16  3  3 13 12
  1 16 16  4 14  7 17 12  5 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	39	1059	tensor(1.3662, device='cuda:0')	0.655	0.00030000000000000003	"[15  1 16 11 16 10  5 16  5 17 16  2 14 12  4 15  4  4 13  6 15 16 16  1
  1  8  4 12  7 16 16 16  4 15  1  9 16 16 15  9 16 16 16  8 12 14  4  2
  4  7 16 17  5 12  4  7 16  3  1  1 16  1 13  7 10 16  5  8 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	40	1060	tensor(1.3654, device='cuda:0')	0.665	0.00030000000000000003	"[ 9 12  3 16 16 16  6 14 15 16  7 16  2  7 16  6  2  5  4 13 16  1 15 17
  4  6  2 11 16  1 15  7  9  1 14 16 15  6  2 16 11 16 10 16  6  1 16  1
 15 17 15 13 10  3  1  8  7  2  8  1  8  7 16 16 17 16 13]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	41	1061	tensor(1.3022, device='cuda:0')	0.685	0.00030000000000000003	"[16 15  1  5  4 14 16  9  6 16  6  5 11 16  8  2  5 16  3 11 13  1 16  3
 16  6  5 14 16  3 17  8  5 16  7 17  8 16  7  1  6  2 16  8 16  2 16 16
  2 13  3 15  7  8  1 16 16  5  6 15 17  9 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
6	42	1062	tensor(1.3544, device='cuda:0')	0.67	0.00030000000000000003	"[ 2  2 13 16 14 10  6  2 16  1  7  8  4 17 16  1 16  9  5  4 11 16  6  9
 16 10 16 14  2 16 13 16 16  5  5 17 16  3  5  3  2 15 10  8 10  5 16 16
  3  3 16  4  7 13 11 15 13 14  7  1  5  4  6  1 16  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
