epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
41	58	8218	tensor(0.1799, device='cuda:0')	0.94	3.125e-06	[16 11  9  0  7 12  9  6  5  0  8 15]	[ 0 12 11  1  0 11 11  5  6 16  0  0]
41	59	8219	tensor(0.1432, device='cuda:0')	0.95	3.125e-06	[ 0  7 12  0 13  0 10  9  0  6]	[ 8  8 11 13 14  2  9 10  1  8]
41	60	8220	tensor(0.1761, device='cuda:0')	0.935	3.125e-06	[ 9  9 10  0 15  6  9  6  0 16  5  8  3]	[10 10  9 13  0  0 10  0 16  0  6  7  1]
41	61	8221	tensor(0.1411, device='cuda:0')	0.96	3.125e-06	[ 7  0 15  0 17  0  9  8]	[ 8 14  0 16  0 16 10  7]
41	62	8222	tensor(0.2338, device='cuda:0')	0.92	3.125e-06	[17  7  2  3  8  2 16 10 10  5 13  0  4  6  3  6]	[ 9 13  0  1  0  4  0  0  9  6 14 16  0  0 10  5]
41	63	8223	tensor(0.2098, device='cuda:0')	0.91	3.125e-06	[ 5 11 11  7 16  5  0  1 10  3 16  0 17 11  0  2  8  9]	[ 6  9 10  8  0  0 13  3  9  1  0  4  0 12 16  4  7 10]
41	64	8224	tensor(0.1778, device='cuda:0')	0.935	3.125e-06	[10  2  9 16  6  0  9 14 10  0  3 11  3]	[17  0  0  0  0  2  0  0  9 17  4 12  1]
41	65	8225	tensor(0.0911, device='cuda:0')	0.975	3.125e-06	[ 8 11  9 13  7]	[ 9 12  0 14  8]
41	66	8226	tensor(0.1221, device='cuda:0')	0.95	3.125e-06	[16  0 11  9  9 13 12 15 11  3]	[ 0  3 12 10 10 14  0  0 12  0]
41	67	8227	tensor(0.1242, device='cuda:0')	0.95	3.125e-06	[ 3 15  0 13 10 10  4  0  4  7]	[ 0  0  9 14  9  9  2 17  2  0]
41	68	8228	tensor(0.1560, device='cuda:0')	0.94	3.125e-06	[16  0  0 17  9  1  0 16 14 15  8  1]	[ 0  9  6  0  0  0 16  0  0  0 14  0]
41	69	8229	tensor(0.1591, device='cuda:0')	0.935	3.125e-06	[ 0 14 16 12 14  0  0 10  8  6  6  2  6]	[ 6 13  0 11 13  7 13  0  7  5  5  4  5]
41	70	8230	tensor(0.1671, device='cuda:0')	0.93	3.125e-06	[ 2  8  7  6 14  6  9  6  0  0  2 10  7 14]	[ 4  7  0  0 13  5 10  5 16 16  4  9  0 13]
41	71	8231	tensor(0.1008, device='cuda:0')	0.965	3.125e-06	[ 0  2  0  8  1 16  0]	[16  4  3  7  3  0 16]
41	72	8232	tensor(0.1418, device='cuda:0')	0.955	3.125e-06	[12  0 12  0  0 10 15  1  1]	[10  7 10  3 16  9  0 16  3]
41	73	8233	tensor(0.1666, device='cuda:0')	0.945	3.125e-06	[ 0  6 11  7  0 16 11  1  3 14  0]	[ 5  5 12  8  5  0 13  3  1 13 16]
41	74	8234	tensor(0.1922, device='cuda:0')	0.94	3.125e-06	[ 0 12  7  6  0 14  2  0  8  0  0  0]	[15 11  0  0 16  0  0  5  0 16  4  3]
41	75	8235	tensor(0.0967, device='cuda:0')	0.975	3.125e-06	[11  6  1  2 12]	[12  5  3  4 13]
41	76	8236	tensor(0.1623, device='cuda:0')	0.945	3.125e-06	[ 0 10 15  7 16  3  0  2 14 17  4]	[ 1  0  0  8  0  1 15  0 13  0  2]
41	77	8237	tensor(0.1566, device='cuda:0')	0.945	3.125e-06	[ 0  1 17 11 11 10  8 13  7 17  1]	[12  0  9 12  0  9  7 14  8  0  0]
41	78	8238	tensor(0.1942, device='cuda:0')	0.935	3.125e-06	[15 14  0  2  3 10 12  0  5 13  9  3  8]	[ 0 13  6  4  4  9  9 16  6 14 10  0  0]
41	79	8239	tensor(0.2073, device='cuda:0')	0.91	3.125e-06	[ 9 13 15  0  5 11  0 16  8  0 16  1 16 16  0  8 14  0]	[11  0  0  7  6  9  6  0  7 14  0  0  0  0 11  7 13 16]
41	80	8240	tensor(0.2026, device='cuda:0')	0.94	3.125e-06	[10  0 15  0 16 10 10 14  4  1 10  3]	[ 9 16  0  3  0  9  9 13  0  0  9  0]
41	81	8241	tensor(0.1499, device='cuda:0')	0.945	3.125e-06	[ 0  5  1 16  0  0  2  7 14  6  0]	[ 8  6  3  0 15 12  4  8  0  0  7]
41	82	8242	tensor(0.1140, device='cuda:0')	0.965	3.125e-06	[ 3 16  9  7  7 16 10]	[ 1  0 17  8  8  0  9]
41	83	8243	tensor(0.1577, device='cuda:0')	0.945	3.125e-06	[ 2  1 16  0 10 17  2 11  8  4  4]	[ 4  3  0 14  9  9  0 12  0  0  0]
41	84	8244	tensor(0.1235, device='cuda:0')	0.955	3.125e-06	[ 5  6  7  0 11  7 16  6  9]	[ 0  0  6  3  0  8  0  0 11]
41	85	8245	tensor(0.1919, device='cuda:0')	0.94	3.125e-06	[ 7  8  1  3  0  6  2  2  7  0  3 16]	[ 0  0  3  0 15  0  0  0  8  9  1  0]
41	86	8246	tensor(0.1639, device='cuda:0')	0.955	3.125e-06	[ 0  8  0 17 10  4 14 13  7]	[15  7 14  0 12 15 13 14  0]
41	87	8247	tensor(0.1952, device='cuda:0')	0.93	3.125e-06	[ 6 10  0 12  5  8 16  5  0 14  1  6  3  6]	[ 5  9 16 11  6  7  0  6 12 13  3  0  0  5]
41	88	8248	tensor(0.1729, device='cuda:0')	0.915	3.125e-06	[ 8  8  2  6  0  7  3 13 14  6 10  0  7  7 11  2  0]	[ 7  7  0  0  7  5  1 14 13  0  9 17  8  0  0  4  6]
41	89	8249	tensor(0.1487, device='cuda:0')	0.93	3.125e-06	[14  0  9  6 10  9 11  8 14 15 12 14  0  5]	[13  4 10  0  9 11 13  0 13  0 11 13 15  0]
41	90	8250	tensor(0.1366, device='cuda:0')	0.945	3.125e-06	[ 5 13  6  0 14  9  9  3 15 16  7]	[ 6 14  5  1 13 10 10  1  0  1  0]
41	91	8251	tensor(0.1925, device='cuda:0')	0.915	3.125e-06	[ 8  8 14 12  8 10  3 12 12  3  1 17 13  7  8  9 16]	[ 7  0 13 11  7 11  1 13 11  1  3  0 11  8 10  0  0]
41	92	8252	tensor(0.2123, device='cuda:0')	0.925	3.125e-06	[ 3 15  8  0 14  0  1  8  8  0 15  3 10  8  7]	[ 0  0  0  3 13  4  0  0  7 16  0  1  0  7  0]
41	93	8253	tensor(0.1403, device='cuda:0')	0.97	3.125e-06	[ 0 14  6 16  5  0]	[16 13  5  0  0 14]
41	94	8254	tensor(0.1560, device='cuda:0')	0.935	3.125e-06	[ 0 11 13  9  4  4  7  2  4 10  5  9 14]	[15 10 14 11  2  0  8  0  2  9  6 10 13]
41	95	8255	tensor(0.1860, device='cuda:0')	0.91	3.125e-06	[ 9  1 16  0 12 11  0  3  0  0 12  0 16 10  0  0  7 16]	[ 7  3  0 12  0 12  5  0 16  5  0 16  0  0  2  3  8  0]
41	96	8256	tensor(0.1664, device='cuda:0')	0.955	3.125e-06	[ 1 17  7  7  0  9 11 16 11]	[3 0 0 8 2 0 8 0 0]
41	97	8257	tensor(0.0921, device='cuda:0')	0.97	3.125e-06	[ 0 14 15 15 17  9]	[ 4 13  0  0  0 10]
41	98	8258	tensor(0.1509, device='cuda:0')	0.955	3.125e-06	[ 8  0 17  9 16  0  0  1  9]	[ 7  3  9  0  0  1  8  3 14]
41	99	8259	tensor(0.1338, device='cuda:0')	0.95	3.125e-06	[ 8  8  0 14 12  5 12  5 14  5]	[14  7 10 13 13  6 14  0 13  6]
41	100	8260	tensor(0.1326, device='cuda:0')	0.935	3.125e-06	[10  0  1  5 11  0 13 10  5  9  3 12 12]	[ 9 15  2  6  9 16 14 12  0  0  1 10 11]
41	101	8261	tensor(0.1321, device='cuda:0')	0.95	3.125e-06	[ 0 12 13 14 11  3  3  5  4 11]	[ 7 11 11 13  0  1  1  0  2 12]
41	102	8262	tensor(0.2230, device='cuda:0')	0.91	3.125e-06	[16 10  0 14 16 12  0  0 11 13 14 14  8 14 10  7 12  8]	[ 0  9 12 13  0  0  9 17 13 14 13 13  7  0  9  0  0  7]
41	103	8263	tensor(0.1387, device='cuda:0')	0.965	3.125e-06	[ 4 11  0  9  2  0  0]	[ 0  9 11  0  4  4  6]
41	104	8264	tensor(0.1580, device='cuda:0')	0.935	3.125e-06	[16  9  2 16 13  1  9  0 11  7 14 16 14]	[ 0 11  4  0 14  3 10  8 12  8 13  0  0]
41	105	8265	tensor(0.0915, device='cuda:0')	0.97	3.125e-06	[ 0 11  0 10  7  9]	[15  0 11  9  8 10]
41	106	8266	tensor(0.1163, device='cuda:0')	0.96	3.125e-06	[ 3 10  3  9  0 12  7 16]	[ 1 12  1 10  8 13  0  0]
41	107	8267	tensor(0.1006, device='cuda:0')	0.955	3.125e-06	[ 0 16  0 14  2 15  0 14  5]	[ 7  0 11 13  4  0 10  0  6]
41	108	8268	tensor(0.1162, device='cuda:0')	0.965	3.125e-06	[ 5  0 10 10  3  1 17]	[ 0 16  9  0  1  0  0]
41	109	8269	tensor(0.1440, device='cuda:0')	0.935	3.125e-06	[ 4  5  0  0 14  0  5  1  8  0 16 12 17]	[ 2  6  1 16  0 16  6  0  0 16  0 11  0]
41	110	8270	tensor(0.1526, device='cuda:0')	0.95	3.125e-06	[ 9 12  7  5 13  8  0 10  0 12]	[10  0  8  0 14  7  6  0 14 10]
41	111	8271	tensor(0.1588, device='cuda:0')	0.935	3.125e-06	[ 6  0 12 10  6  0  6  7  1  0 12  0 10]	[ 5 13  8  0  5 14  5  8  3  3 11 17 11]
41	112	8272	tensor(0.0773, device='cuda:0')	0.975	3.125e-06	[1 9 0 0 0]	[ 3 10 15  6 16]
41	113	8273	tensor(0.1800, device='cuda:0')	0.92	3.125e-06	[ 5 11  9  0 10  0  6  0 11  1  7  0  3  6  6  0]	[ 0 12  0 16  9  9  5  3  0  3  8  3  1  7  5  7]
41	114	8274	tensor(0.1897, device='cuda:0')	0.895	3.125e-06	[ 1  0  8  0 12 12  8  8  3  4  2 14  0  0 14  7 11  0  8  8  6]	[ 3  8  7  1 11 10  0  0  1  0  0 13  2 10 11  8 12 16  0  0  0]
41	115	8275	tensor(0.1820, device='cuda:0')	0.925	3.125e-06	[16  6 13  9  9  3  1 16  0 10 12  9 14 10  9]	[ 0  0  0  0  0  1  0  0 15  9 11 10 13  9 10]
41	116	8276	tensor(0.1621, device='cuda:0')	0.935	3.125e-06	[ 0 10  0  6 10  7 16  2 14  7  0 12  9]	[ 1  9 13  0  9  8  0  4  0  8 13 11 10]
41	117	8277	tensor(0.1695, device='cuda:0')	0.94	3.125e-06	[10 17 17  0  6  3  1  5  5 13  8 16]	[ 9  0 10  5  0  1  3  6  0 14  7  0]
41	118	8278	tensor(0.1558, device='cuda:0')	0.945	3.125e-06	[ 3  5  8 11  8 16 13  4  0  0 11]	[ 1  0  7  0  7  0 14  0 11 16 10]
41	119	8279	tensor(0.1266, device='cuda:0')	0.965	3.125e-06	[ 4  0  6 10 14  1 13]	[ 2 15  0 11  0  3  0]
41	120	8280	tensor(0.2035, device='cuda:0')	0.925	3.125e-06	[ 0  3 14 11 13 11 15 11 17 12 11  9  0 14  7]	[ 5  1 13 13 14  0  0  0  0  0 12 10  3 13  0]
41	121	8281	tensor(0.1322, device='cuda:0')	0.95	3.125e-06	[17  0 13  5 13 11 12  0  0 12]	[ 0 11 14  0 14 12 11  8  2  0]
41	122	8282	tensor(0.1531, device='cuda:0')	0.945	3.125e-06	[11  7  0  0  0  7  0  8  8 12 10]	[12  8  9 16 13  0  2  7  7  9 11]
41	123	8283	tensor(0.1167, device='cuda:0')	0.96	3.125e-06	[ 5  0  0  0  0  7  0 17]	[0 8 7 5 2 0 6 0]
41	124	8284	tensor(0.1617, device='cuda:0')	0.94	3.125e-06	[ 7 16  0 14 13 10  0  9  1  0 15  4]	[ 8  0 10  0 14 11  8  0  3  5  0  2]
41	125	8285	tensor(0.1079, device='cuda:0')	0.965	3.125e-06	[15 13  0 11  0  8  0]	[ 0 14  6 12 14  6  8]
41	126	8286	tensor(0.1744, device='cuda:0')	0.955	3.125e-06	[10  3  7 15 16 17 11  2 15]	[ 0  1  8  0  0  0 12  0  0]
41	127	8287	tensor(0.1979, device='cuda:0')	0.915	3.125e-06	[14  6 14  5 10  9  5  6  2 14 11  8  6 10 10  4  7]	[13  5 12  6  9 10  0  5  4 13 12  0  5  9  9  2  8]
41	128	8288	tensor(0.2176, device='cuda:0')	0.925	3.125e-06	[ 9 12 10 14 16  2  6  2 13  9  0 16  0  5  6]	[11 11  9 13  0  4 16  4 14 17 16  0 16  0  0]
41	129	8289	tensor(0.1967, device='cuda:0')	0.955	3.125e-06	[ 4  7  5  0  4 14  3 12 16]	[ 0  0  0  4  0 11  1 10  0]
41	130	8290	tensor(0.1324, device='cuda:0')	0.955	3.125e-06	[ 7  9 14  3  0 10 14 10 16]	[ 0 10 13  1  5  9 13 11  0]
41	131	8291	tensor(0.1360, device='cuda:0')	0.95	3.125e-06	[ 1 14  9 14  2  7  2  6 16  0]	[ 3 13 10 13  4  8  0  5  0  1]
41	132	8292	tensor(0.1874, device='cuda:0')	0.92	3.125e-06	[ 6  4 12  0 13  9  2  6 12  5  0  8  4 11 10 16]	[ 5  2 11  8 14 10  0  0 11  6  3  0  2  0  0  0]
41	133	8293	tensor(0.2354, device='cuda:0')	0.915	3.125e-06	[ 0 16  0  2 12  0  1  0  0 11 16  0 12 13 12 16  4]	[ 8  0 16  4 11 16  3  3  2 13  5 14 11 14 11  0  2]
41	134	8294	tensor(0.1924, device='cuda:0')	0.91	3.125e-06	[ 6 11 11  8 12 13 16  8  6  9  7  0  1  8  0 14 11  9]	[ 0 12  0  7 11 14  0  7  5  0  8  4  3  7 16 13 12 10]
41	135	8295	tensor(0.1600, device='cuda:0')	0.955	3.125e-06	[ 3  7  7 16 17  0  9  4 16]	[ 1  8  8  0  0  5 10  0  0]
41	136	8296	tensor(0.1624, device='cuda:0')	0.925	3.125e-06	[14 14 16  5 11  0  6  9 11  8 14 11  7 15  8]	[ 0 13  0  6  9 16  5 10 12  7 13 12  0  0  0]
41	137	8297	tensor(0.2225, device='cuda:0')	0.92	3.125e-06	[16  2 10 12  7  9 11  0  2 16  9  1  0 12  0  0]	[ 0  4 17 11  0 11 13 16  0  0 10  0 15 11 17  1]
41	138	8298	tensor(0.1762, device='cuda:0')	0.955	3.125e-06	[17  7  0  0  1  0 17  8  1]	[ 0  0 14  2  0  1  0  7 16]
41	139	8299	tensor(0.1151, device='cuda:0')	0.965	3.125e-06	[11  4  6 13  9  8  0]	[12  2  7  0 10  7 16]
41	140	8300	tensor(0.2359, device='cuda:0')	0.905	3.125e-06	[14  2  2  0  8 15  0 14  0 17 11  8 11  5  4  0 14  0 15]	[13  4  4 15  7  0 15 12  5  0 12  7 12  0  0 15  0  5  0]
41	141	8301	tensor(0.1992, device='cuda:0')	0.94	3.125e-06	[ 6  7  3 14 12 10  3  9  0  8  0  9]	[ 0  0  0 13 11  0  0 10  8  0  4 10]
41	142	8302	tensor(0.1477, device='cuda:0')	0.945	3.125e-06	[ 6 11 11  9  9  0 11 12  2  0  4]	[ 5 10 12 10 11 17 12 11  4  9  0]
41	143	8303	tensor(0.1872, device='cuda:0')	0.945	3.125e-06	[11  6 16  8  5  8  0  0  6  0  0]	[12  0  0  0  0  7 15 16  5 14 16]
41	144	8304	tensor(0.1071, device='cuda:0')	0.97	3.125e-06	[0 0 2 7 0 7]	[ 8 16  4  5  8  0]
41	145	8305	tensor(0.1398, device='cuda:0')	0.96	3.125e-06	[ 0  8  0 15  5  8 14  0]	[ 6  7 17  0  6  7  0  9]
41	146	8306	tensor(0.1922, device='cuda:0')	0.935	3.125e-06	[12 10  7 13 10  0 17  1 14  3  9 15  1]	[10  0  8 14  9  5  0  0 13  0 11  0  3]
41	147	8307	tensor(0.1903, device='cuda:0')	0.92	3.125e-06	[ 9  5 15  9  5  6 10  0  4  0  0 10  1  1 15  3]	[10  7  0 11  0  5  9 13  2  3  5  9  0  0  0  0]
41	148	8308	tensor(0.2180, device='cuda:0')	0.92	3.125e-06	[ 6  8  0  2  0  1 10  5 15  8 10  0 12  0  8  8]	[ 0  7 16  4 17  0 12  6  0  7  9 13 11  5  7  0]
41	149	8309	tensor(0.1634, device='cuda:0')	0.925	3.125e-06	[10  6  8  0 10 16  0  0  0 12 15  5  6  0  8]	[ 9  0  0  6 17  0  4 16 10 10  0  0  5 14  7]
41	150	8310	tensor(0.1251, device='cuda:0')	0.945	3.125e-06	[14  0  6  7 13 16  3 11  1  2  3]	[13 16  8  8 14  1  1 10  3  1  1]
41	151	8311	tensor(0.1637, device='cuda:0')	0.935	3.125e-06	[ 7  0 10  0 13 16 12  6 15  0 16  9  1]	[ 0  3  9  4 14  0 11  0  0 14  0  0  3]
41	152	8312	tensor(0.2326, device='cuda:0')	0.91	3.125e-06	[ 0  7 14  5  2  6  6 12 13  5  7 17  2  1  3 14 15 10]	[ 6  0 13  6  0  5  0 11 14  6  8  0  0  0  1 13  0 11]
41	153	8313	tensor(0.1770, device='cuda:0')	0.93	3.125e-06	[14  0  8 16  0  7 11  0 13 13  8  0  1 10]	[13  4  0  0 12  8 12  9 14 14  7 16  0 12]
41	154	8314	tensor(0.1898, device='cuda:0')	0.92	3.125e-06	[12  0 16 10  0  4 16 16  4 16  2 14 14 15  0  5]	[10 16  0  9 16  2  0  0  2  0  4  0 13  0  4  6]
41	155	8315	tensor(0.1807, device='cuda:0')	0.92	3.125e-06	[13 17  8  0  9  9 13 10  5  0  9  0 17  0  5 14]	[14  0  7  8  0  0 14 11  0 16 10 16 10 14  0  0]
41	156	8316	tensor(0.1648, device='cuda:0')	0.935	3.125e-06	[16 13  6 12  6 10  6  2  9 13  0 12  1]	[ 0 14  0 11  5  9  5  4 10 14 16 14 15]
41	157	8317	tensor(0.2013, device='cuda:0')	0.925	3.125e-06	[10 11  4 14  5  0  0 16  8  5 11  9  1 14 16]	[ 0  0  0 13  6 16 16  1  7  0  0 11  3 13  0]
41	158	8318	tensor(0.1800, device='cuda:0')	0.955	3.125e-06	[13  0 12  7 10  7 10  6  0]	[11 14  9  0  0  8  0  5 17]
41	159	8319	tensor(0.2234, device='cuda:0')	0.92	3.125e-06	[14  9  8 12  8  2 14  0  8  7 12 13  0  0 17 15]	[13  0  7 11  0  0 13 12  7  8 11  0  6 14  9  0]
41	160	8320	tensor(0.0947, device='cuda:0')	0.98	3.125e-06	[5 0 8 8]	[0 9 0 0]
41	161	8321	tensor(0.0967, device='cuda:0')	0.985	3.125e-06	[8 0 8]	[ 0 16  6]
41	162	8322	tensor(0.1009, device='cuda:0')	0.975	3.125e-06	[0 8 7 5 2]	[15  0  8  0  0]
41	163	8323	tensor(0.1837, device='cuda:0')	0.935	3.125e-06	[ 3 16 11  7  2 12  5 13  0 11 14 14 15]	[ 1  0 12  0  4 10  0  0  3 12  0 13  0]
41	164	8324	tensor(0.1201, device='cuda:0')	0.975	3.125e-06	[14  3  2  0  0]	[13  0  4 15 14]
41	165	8325	tensor(0.1689, device='cuda:0')	0.94	3.125e-06	[ 9  6  0  7  0  8 11  8 15  3  8 15]	[10  0  2  5  2  7 12  0  0  1  0  0]
41	166	8326	tensor(0.1709, device='cuda:0')	0.93	3.125e-06	[ 6 11  5  0 10  5 14  7  1  0 16  6 16  0]	[ 5 12  0 16 11  6 12  0  0 17  0  5  0 15]
41	167	8327	tensor(0.1460, device='cuda:0')	0.945	3.125e-06	[15  5 11  6 11  0  0  4  0  9  8]	[ 0  0 12  0  0 17 15  2 17 10  0]
41	168	8328	tensor(0.1782, device='cuda:0')	0.93	3.125e-06	[ 6 16  1  9 16  0  6  6 12 12  0 10  8 10]	[ 0  0  3  0  0 16  5  5 11 11 12  9  0  9]
41	169	8329	tensor(0.1276, device='cuda:0')	0.96	3.125e-06	[ 1 16 10  4 14  4  8  0]	[ 3  8  8  2 13  2  7 16]
41	170	8330	tensor(0.1542, device='cuda:0')	0.94	3.125e-06	[ 4 13 12 11 16  0  8  4  1  0  5 15]	[ 2 12 13 12  0 17  0  0  3  5  0 16]
41	171	8331	tensor(0.1962, device='cuda:0')	0.92	3.125e-06	[16  0  0 13  0 12  5  9  0 16 11 13 12  0  5  0]	[ 0  5  7 14 10 11  6 10  1  0 12 14 11 17  0 14]
41	172	8332	tensor(0.1124, device='cuda:0')	0.975	3.125e-06	[17  9  0 13  0]	[ 0  0 15 14  1]
41	173	8333	tensor(0.1066, device='cuda:0')	0.965	3.125e-06	[14 11  8  3 12  0  0]	[13  0  7  1 11  4 13]
41	174	8334	tensor(0.1903, device='cuda:0')	0.93	3.125e-06	[ 0  0  0 16  8 16  6 15  5 14 12  6  9  0]	[15 16  1  0  0  0  5  0  6 13 11  0 10 16]
41	175	8335	tensor(0.1353, device='cuda:0')	0.94	3.125e-06	[11 14  0  7  0  5  0 13  3 11 13  6]	[12  0  4  0  2  6  5 11  1 12  0  5]
41	176	8336	tensor(0.1319, device='cuda:0')	0.95	3.125e-06	[14  3 11  0  0  8 11  0  0  0]	[13  1  9  6 16  7  9 10  5  3]
41	177	8337	tensor(0.1908, device='cuda:0')	0.935	3.125e-06	[ 5  9  9 16  5 16  0  6  2 12  7  0 14]	[ 6 10 11  0  6  0  2  0  4 13  0 11  0]
41	178	8338	tensor(0.1692, device='cuda:0')	0.94	3.125e-06	[ 0  4  0  0  7  5  1 15 11 14  7  6]	[2 2 1 3 8 6 0 0 9 0 8 5]
41	179	8339	tensor(0.1619, device='cuda:0')	0.945	3.125e-06	[ 0  6 14  7  8  2  0  5  3 11  0]	[13  5 13  8  0  4  3  0  0  0 16]
41	180	8340	tensor(0.1574, device='cuda:0')	0.94	3.125e-06	[ 8 10  7  0 16  9  2  1 13  7  0 10]	[ 9  9 13 16  0  0  4  3  0  0  1  0]
41	181	8341	tensor(0.1762, device='cuda:0')	0.94	3.125e-06	[ 5 12 14 10 14 12  6  7  5 12 17 13]	[ 0 13  0 11 13 11  0  8  6 11  0  0]
41	182	8342	tensor(0.0866, device='cuda:0')	0.98	3.125e-06	[11 14  0  4]	[ 0 13 14  2]
41	183	8343	tensor(0.1598, device='cuda:0')	0.925	3.125e-06	[ 4  0  8  5 10  6  0  0  6  0  8 14 15  5  0]	[ 2  1  7  6  9  5  1 16  0  1  0  7  0  6 15]
41	184	8344	tensor(0.1401, device='cuda:0')	0.97	3.125e-06	[14  2 12  0  0 16]	[13  0  0 13  4  0]
41	185	8345	tensor(0.1308, device='cuda:0')	0.96	3.125e-06	[ 6  2  3 16  6  0  2 13]	[ 0  4  4  0  5 15  4  0]
41	186	8346	tensor(0.1379, device='cuda:0')	0.95	3.125e-06	[10 11  6 16  1  8  0  0  1  7]	[ 0 12  5  0  3  0 13  5  3  0]
41	187	8347	tensor(0.1081, device='cuda:0')	0.955	3.125e-06	[12 16 11 10  3  0  1 12 14]	[10  0 12  0  1  6  3 11 13]
41	188	8348	tensor(0.1681, device='cuda:0')	0.95	3.125e-06	[ 8  0  0  3 16  0  3 15  0  5]	[ 0  5 16  1  0  1  0  0 14  0]
41	189	8349	tensor(0.1200, device='cuda:0')	0.955	3.125e-06	[13  4  0  7  7  0  8 10  9]	[14  0 15  8  0  5  9  9 11]
41	190	8350	tensor(0.1820, device='cuda:0')	0.915	3.125e-06	[10  2  0  0 15  4 12 10 11  5 12 14 11 12  2  6  5]	[ 0  0  5  8 16  2 11 12 12  6 11 13  0  0  4  7  0]
41	191	8351	tensor(0.2323, device='cuda:0')	0.92	3.125e-06	[17 13  0 16 14  3  3 10 16  0  0 10 16 14 16 12]	[ 0  7 13  0 13  1  1  9  0 16 14 12  0  0  0 13]
41	192	8352	tensor(0.1848, device='cuda:0')	0.945	3.125e-06	[ 0  0  0  1  8  0  6 12  1 10  5]	[ 2 12 15  3  7 16  0 11  0  0  6]
41	193	8353	tensor(0.1839, device='cuda:0')	0.935	3.125e-06	[ 7 17  0 10 16  3  7  8  5  0  6 15 16]	[ 8  0 16  9  0  1  8  0  0 16  5  0  0]
41	194	8354	tensor(0.1370, device='cuda:0')	0.965	3.125e-06	[ 6  0 14  8  7  1  0]	[ 5  5 13  7  8  0  6]
41	195	8355	tensor(0.1878, device='cuda:0')	0.94	3.125e-06	[ 9 14 16  9  6  6 16  5  9 10 10 11]	[ 0 13  0 10  0  5  0  0  0 12  9 12]
41	196	8356	tensor(0.1995, device='cuda:0')	0.945	3.125e-06	[14  0 13  0 15  4  2 16  7  3  0]	[13 17 14 11  0  2  0  0  0  0  6]
41	197	8357	tensor(0.1705, device='cuda:0')	0.95	3.125e-06	[ 0 17  1 15  4 10 11  0  4  3]	[15  0  0  0  2  9 12 12  0  1]
41	198	8358	tensor(0.1837, device='cuda:0')	0.93	3.125e-06	[12 16  0  9 10  2 13 12 16  0  8  4  6  0]	[11  0  2 12  9  0 11  0  0 16  0  0  0 16]
41	199	8359	tensor(0.1345, device='cuda:0')	0.945	3.125e-06	[16 15  0 10  9  6  5  9  6  8 10]	[ 0  0 16  9  0  7  6 10  0  7 11]
41	200	8360	tensor(0.1455, device='cuda:0')	0.94	3.125e-06	[ 3  7  1 10  6 17  0  0 13 15  5 14]	[ 1  8  0  9  5  0  8  3 14  0  6  0]
41	201	8361	tensor(0.2209, device='cuda:0')	0.91	3.125e-06	[ 1  9 13  5 12 12  1  7  5 12 12 14  1  0  9 14 11 11]	[ 3  0 14  6 10 11  0  0  6 10 11 13  3 15  0 13 10  9]
41	202	8362	tensor(0.1014, device='cuda:0')	0.96	3.125e-06	[ 3 16  7 10  4  2  0  2]	[16  0  0 11  2  0  1  4]
41	203	8363	tensor(0.1426, device='cuda:0')	0.945	3.125e-06	[ 5 10  7  4 10 13 10  9 12  5 14]	[ 0  8  0  0  9  0  0 10  0  0 13]
41	204	8364	tensor(0.1575, device='cuda:0')	0.9492753623188406	3.125e-06	[ 9 13  0  7  3  0  7]	[ 0 14 14  8  1  3  0]
42	1	8365	tensor(0.1702, device='cuda:0')	0.935	3.125e-06	[12 13 10  8 14  0 10 14  0 15  6 10  8]	[11  0  9  7 13 17 11 13 15  0  5  9  7]
42	2	8366	tensor(0.1451, device='cuda:0')	0.95	3.125e-06	[12  9  0  7  7 10  0 10 12  6]	[11 10  8  0  0  0  1  9 11  5]
42	3	8367	tensor(0.2191, device='cuda:0')	0.93	3.125e-06	[ 1 14 16 16  8 13 17 14  9  5  4  0 10 11]	[ 0 11  0  5  0  0  0 13 10  0  0 16  9 12]
42	4	8368	tensor(0.1063, device='cuda:0')	0.96	3.125e-06	[ 4 12  0  7 10  0  4  5]	[ 2 11  5  8  9 17  2  6]
42	5	8369	tensor(0.2454, device='cuda:0')	0.925	3.125e-06	[ 7  4  0 14 11 10  9 16  4  2 10  8  0 13  0]	[ 8  0  2 13 12  0  0  0  0  0  9  7  2 14  8]
42	6	8370	tensor(0.2173, device='cuda:0')	0.91	3.125e-06	[ 5 13  5  9  6  0 15 13  0  6 15  0 15  0  8  0  7 11]	[ 6 12  7 12  5 16  0 11  5  8  0  5  0  2  7 16  8 12]
42	7	8371	tensor(0.1771, device='cuda:0')	0.93	3.125e-06	[15 11 11 11 14 16 17  7 14  1  9 10 10 11]	[ 0 12 12 10 13  0  0  0 13  0 10  0  9 17]
42	8	8372	tensor(0.1753, device='cuda:0')	0.925	3.125e-06	[ 7 16 11  0  9 11 11  0 15  0  9  4 14 11  9]	[ 8  0  0 15  0 12 12  8  0 15 10  2 13  9 10]
42	9	8373	tensor(0.1359, device='cuda:0')	0.955	3.125e-06	[ 8  0 10  1 12  0  0 12 14]	[ 6 15 12  3 11  5  4 11 12]
42	10	8374	tensor(0.1583, device='cuda:0')	0.95	3.125e-06	[15 13  0  6 10  9  7  9 11  5]	[ 0 14  6  5  0 11  8  0  0  0]
