epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
16	13	3073	tensor(0.1216, device='cuda:0')	0.97	5e-07	[3 5 8 7 6 1]	[ 1  6  0 13  0  3]
16	14	3074	tensor(0.0956, device='cuda:0')	0.965	5e-07	[11  6 10 11 13  8  0]	[12  0  9 12 14  7 10]
16	15	3075	tensor(0.1047, device='cuda:0')	0.96	5e-07	[12  4 12  9 12 11  9  3]	[11  2 11 10 11 12 10  0]
16	16	3076	tensor(0.0675, device='cuda:0')	0.98	5e-07	[ 0  6 10 16]	[14  0  9  0]
16	17	3077	tensor(0.1335, device='cuda:0')	0.95	5e-07	[ 1 11  9 12 10 11  0 11 10  0]	[ 3 12 10  8  9 12  9 12  9  3]
16	18	3078	tensor(0.0649, device='cuda:0')	0.98	5e-07	[ 3 13  5  3]	[ 0 14  6  1]
16	19	3079	tensor(0.0933, device='cuda:0')	0.97	5e-07	[ 7 11 16 10  4 14]	[ 8  0  0  9  2 13]
16	20	3080	tensor(0.1010, device='cuda:0')	0.975	5e-07	[ 7 17 12  7  3]	[ 0  0 11  8  0]
16	21	3081	tensor(0.1292, device='cuda:0')	0.975	5e-07	[ 9  0 12  1  0]	[10  5 17  3  3]
16	22	3082	tensor(0.0624, device='cuda:0')	0.985	5e-07	[0 1 8]	[6 3 7]
16	23	3083	tensor(0.0571, device='cuda:0')	1.0	5e-07	[]	[]
16	24	3084	tensor(0.0635, device='cuda:0')	0.985	5e-07	[ 9 12 12]	[10 11 11]
16	25	3085	tensor(0.1083, device='cuda:0')	0.98	5e-07	[ 6 11  9 11]	[ 0 10 10  9]
16	26	3086	tensor(0.0824, device='cuda:0')	0.97	5e-07	[ 9 17  8  7  1 10]	[10  4  7  5  2  9]
16	27	3087	tensor(0.0933, device='cuda:0')	0.985	5e-07	[ 5  1 15]	[0 3 0]
16	28	3088	tensor(0.0530, device='cuda:0')	0.99	5e-07	[8 7]	[7 8]
16	29	3089	tensor(0.0881, device='cuda:0')	0.975	5e-07	[ 8  8  8 10 12]	[ 0  7  7  9 11]
16	30	3090	tensor(0.0763, device='cuda:0')	0.985	5e-07	[ 8 13  7]	[ 7 14  8]
16	31	3091	tensor(0.1553, device='cuda:0')	0.94	5e-07	[13  1 10 10 10  0  7 10  6  0  9  9]	[14  0 11  8  9  9  8  9 10 11 10  0]
16	32	3092	tensor(0.0724, device='cuda:0')	0.99	5e-07	[4 9]	[ 2 10]
16	33	3093	tensor(0.0842, device='cuda:0')	0.985	5e-07	[ 9 14  0]	[17 13 16]
16	34	3094	tensor(0.1022, device='cuda:0')	0.975	5e-07	[15  9  9  6 11]	[ 0 17 10 17 12]
16	35	3095	tensor(0.0977, device='cuda:0')	0.97	5e-07	[17 13 12  1  9  6]	[ 0 11  7  3 10  0]
16	36	3096	tensor(0.1009, device='cuda:0')	0.975	5e-07	[ 6 15  1 13  4]	[ 0  0  8 14  0]
16	37	3097	tensor(0.1031, device='cuda:0')	0.97	5e-07	[12 12 13 12  8  0]	[11 11 14 11  7 15]
16	38	3098	tensor(0.0749, device='cuda:0')	0.985	5e-07	[10 11 10]	[9 0 9]
16	39	3099	tensor(0.0916, device='cuda:0')	0.965	5e-07	[ 1  0  0  9 10  7  7]	[ 3  3  4 10  9  8  8]
16	40	3100	tensor(0.1285, device='cuda:0')	0.965	5e-07	[10  2 12  3 10  4  0]	[12  0 11  4 12  2 14]
16	41	3101	tensor(0.0850, device='cuda:0')	0.97	5e-07	[ 3 10  6 10  0  9]	[ 1  9  0  9  3 11]
16	42	3102	tensor(0.1191, device='cuda:0')	0.96	5e-07	[ 9  2 12  9 10 12  9  0]	[12  4 11 10  9 11  0  2]
16	43	3103	tensor(0.1198, device='cuda:0')	0.97	5e-07	[10  0  9 10 10  9]	[ 9 13 10  9  9 10]
16	44	3104	tensor(0.0851, device='cuda:0')	0.975	5e-07	[10  6  1  7 10]	[ 9  5 15  5  9]
16	45	3105	tensor(0.0866, device='cuda:0')	0.98	5e-07	[13  6 10 10]	[14  8  9  9]
16	46	3106	tensor(0.0898, device='cuda:0')	0.98	5e-07	[ 4 17  8 11]	[ 2  1  7 12]
16	47	3107	tensor(0.0765, device='cuda:0')	0.97	5e-07	[ 9  6 13 11  2  0]	[10  0  0 12  0 16]
16	48	3108	tensor(0.0912, device='cuda:0')	0.98	5e-07	[12 10 12  2]	[11  0 11  4]
16	49	3109	tensor(0.1580, device='cuda:0')	0.96	5e-07	[3 5 8 7 0 8 6 7]	[1 0 7 8 9 0 8 8]
16	50	3110	tensor(0.0928, device='cuda:0')	0.98	5e-07	[14  1  6  0]	[12 15  0 13]
16	51	3111	tensor(0.0590, device='cuda:0')	0.99	5e-07	[ 4 10]	[15  9]
16	52	3112	tensor(0.0794, device='cuda:0')	0.98	5e-07	[10 12  1 12]	[ 9 11  3 11]
16	53	3113	tensor(0.0868, device='cuda:0')	0.975	5e-07	[ 5  9 14  0 10]	[ 0 11 13 16  9]
16	54	3114	tensor(0.1397, device='cuda:0')	0.96	5e-07	[12  7 10 12  9  9 10 11]	[11  8  0 10  0 10  0 10]
16	55	3115	tensor(0.0672, device='cuda:0')	0.99	5e-07	[ 8 13]	[7 0]
16	56	3116	tensor(0.0930, device='cuda:0')	0.98	5e-07	[ 3 16  0 13]	[ 1  1 11 11]
16	57	3117	tensor(0.1772, device='cuda:0')	0.955	5e-07	[ 9 10  0  4  2  5  7  0  6]	[12  9  7  0  4  0  8 14  0]
16	58	3118	tensor(0.0777, device='cuda:0')	0.985	5e-07	[ 9 10 17]	[10  9  9]
16	59	3119	tensor(0.0935, device='cuda:0')	0.97	5e-07	[ 8 12  6 13 10  8]	[ 7 11  0 14  9  7]
16	60	3120	tensor(0.1782, device='cuda:0')	0.96	5e-07	[ 0  9 17 10  3 13  3  6]	[ 1 10  0  9  4 14  4  0]
16	61	3121	tensor(0.1028, device='cuda:0')	0.975	5e-07	[12  8  6  7  2]	[11  7  0  8  0]
16	62	3122	tensor(0.0801, device='cuda:0')	0.985	5e-07	[ 9 10  0]	[17  9  7]
16	63	3123	tensor(0.0764, device='cuda:0')	0.99	5e-07	[12  6]	[11  8]
16	64	3124	tensor(0.1007, device='cuda:0')	0.965	5e-07	[11  1  2  6  6  7 12]	[12  0  4  0  5  8 11]
16	65	3125	tensor(0.0888, device='cuda:0')	0.97	5e-07	[ 7  9 11 10 17  0]	[ 8 10  0 17  0 14]
16	66	3126	tensor(0.0657, device='cuda:0')	0.99	5e-07	[ 8 10]	[ 7 12]
16	67	3127	tensor(0.0951, device='cuda:0')	0.97	5e-07	[ 4  7  3 11 10 10]	[ 0  8  1 12  9  9]
16	68	3128	tensor(0.0910, device='cuda:0')	0.975	5e-07	[ 9 13 13  6 10]	[10 11 14  0  0]
16	69	3129	tensor(0.1047, device='cuda:0')	0.965	5e-07	[12  7 14 17  6 10 11]	[11  8 13  0  0  9 12]
16	70	3130	tensor(0.0747, device='cuda:0')	0.995	5e-07	[10]	[0]
16	71	3131	tensor(0.0861, device='cuda:0')	0.98	5e-07	[ 9  1 14  8]	[10  3 13 12]
16	72	3132	tensor(0.0915, device='cuda:0')	0.975	5e-07	[17 10 13  4 11]	[ 8 14 11  2 12]
16	73	3133	tensor(0.1113, device='cuda:0')	0.975	5e-07	[ 6  5 10  7 10]	[ 8  0  9  8 11]
16	74	3134	tensor(0.1177, device='cuda:0')	0.965	5e-07	[10 12  0 15 10 13  0]	[ 9 13  5  0  9 14  1]
16	75	3135	tensor(0.0794, device='cuda:0')	0.98	5e-07	[ 0 15  0 14]	[5 0 5 0]
16	76	3136	tensor(0.0720, device='cuda:0')	0.975	5e-07	[ 7  8 10 14 12]	[ 8  7  9  0 11]
16	77	3137	tensor(0.0766, device='cuda:0')	0.97	5e-07	[16  9  9 17 12  9]	[ 0 10 10  0 11 10]
16	78	3138	tensor(0.1555, device='cuda:0')	0.945	5e-07	[ 3 14  7  0  6 11  5 10 10  9  8]	[ 1 13  8  6  0  9  6  5  9 10  7]
16	79	3139	tensor(0.0757, device='cuda:0')	0.985	5e-07	[12  7  9]	[11  0 11]
16	80	3140	tensor(0.0968, device='cuda:0')	0.97	5e-07	[14 12 11  9 11  6]	[13 11 12 11 12  0]
16	81	3141	tensor(0.0642, device='cuda:0')	0.985	5e-07	[ 2 10 11]	[ 4  9 12]
16	82	3142	tensor(0.0884, device='cuda:0')	0.975	5e-07	[ 5 12  6  5  7]	[ 0 14  0  7  0]
16	83	3143	tensor(0.1036, device='cuda:0')	0.97	5e-07	[ 5 12  8 12 10 12]	[ 0 11  7 11  9 11]
16	84	3144	tensor(0.0932, device='cuda:0')	0.965	5e-07	[ 9  7  7  7 11 11  0]	[17  8  8  8 12 12 12]
16	85	3145	tensor(0.1277, device='cuda:0')	0.96	5e-07	[12 12 12 14 10  9  6  9]	[11 11  0 13  9 10  0 17]
16	86	3146	tensor(0.0879, device='cuda:0')	0.985	5e-07	[17 10  9]	[ 0  9 10]
16	87	3147	tensor(0.0947, device='cuda:0')	0.985	5e-07	[14 12  9]	[13 11 10]
16	88	3148	tensor(0.1017, device='cuda:0')	0.98	5e-07	[10  0 17 10]	[11 11  9 17]
16	89	3149	tensor(0.1145, device='cuda:0')	0.97	5e-07	[11  7  7 10  8  6]	[12  0  8  9  7  0]
16	90	3150	tensor(0.0485, device='cuda:0')	0.99	5e-07	[ 7 12]	[ 8 11]
16	91	3151	tensor(0.1083, device='cuda:0')	0.975	5e-07	[ 6  0 11  8  7]	[ 5 10 12  7  8]
16	92	3152	tensor(0.1305, device='cuda:0')	0.975	5e-07	[ 9  9 12  8 10]	[10 10 10  0  9]
16	93	3153	tensor(0.1006, device='cuda:0')	0.97	5e-07	[ 9 11 11  0  8 10]	[10 12 12 12  7  9]
16	94	3154	tensor(0.0813, device='cuda:0')	0.99	5e-07	[10 10]	[9 9]
16	95	3155	tensor(0.0718, device='cuda:0')	0.985	5e-07	[ 0 11  0]	[14 12  6]
16	96	3156	tensor(0.1086, device='cuda:0')	0.97	5e-07	[12 13 13 10  2  6]	[11 14 14  9  4  5]
16	97	3157	tensor(0.0941, device='cuda:0')	0.96	5e-07	[ 7 10 12  9  1 12 12 10]	[ 8 12 11 10  3 11 11  9]
16	98	3158	tensor(0.0816, device='cuda:0')	0.99	5e-07	[10  8]	[ 9 17]
16	99	3159	tensor(0.0441, device='cuda:0')	0.985	5e-07	[ 1 14 11]	[ 0 13 12]
16	100	3160	tensor(0.0982, device='cuda:0')	0.97	5e-07	[12 12 17  9 17 16]	[11 11  4 10  0  8]
16	101	3161	tensor(0.0765, device='cuda:0')	0.985	5e-07	[ 6  9 10]	[ 5 17  0]
16	102	3162	tensor(0.1265, device='cuda:0')	0.96	5e-07	[10 11 11  0  9 12  4  9]	[11 12 12 14 10  9 17 10]
16	103	3163	tensor(0.0770, device='cuda:0')	0.99	5e-07	[1 9]	[ 3 10]
16	104	3164	tensor(0.0744, device='cuda:0')	0.985	5e-07	[6 0 8]	[ 0 11  0]
16	105	3165	tensor(0.0706, device='cuda:0')	0.98	5e-07	[ 8 16 11  5]	[ 7  8 12  6]
16	106	3166	tensor(0.0972, device='cuda:0')	0.975	5e-07	[11 10 10  1  9]	[12  0  9  0 10]
16	107	3167	tensor(0.1268, device='cuda:0')	0.965	5e-07	[ 8  8  3  0 14 11 14]	[ 0  7  1  6 13 12 13]
16	108	3168	tensor(0.1057, device='cuda:0')	0.97	5e-07	[ 9 12 10  3  3  7]	[ 0 11 12  1  1  8]
16	109	3169	tensor(0.0791, device='cuda:0')	0.97	5e-07	[11  0  0 14 10  3]	[12 15  7 13  9  0]
16	110	3170	tensor(0.1638, device='cuda:0')	0.95	5e-07	[10 10  8  6 14 10 16  0 13 11]	[12  7 10  5 13  9  0 15 11 13]
16	111	3171	tensor(0.0917, device='cuda:0')	0.985	5e-07	[17  6  9]	[ 4  5 10]
16	112	3172	tensor(0.1075, device='cuda:0')	0.96	5e-07	[ 9  8  9 11 14  8 13  7]	[10  7  0 12 13  7 14 11]
16	113	3173	tensor(0.0836, device='cuda:0')	0.985	5e-07	[13 14 11]	[14 13 12]
16	114	3174	tensor(0.0986, device='cuda:0')	0.98	5e-07	[15  7  0 17]	[ 0  0 17  0]
16	115	3175	tensor(0.1087, device='cuda:0')	0.975	5e-07	[ 8 12  7 14 15]	[ 0 11  0  8  0]
16	116	3176	tensor(0.1338, device='cuda:0')	0.96	5e-07	[12 10  5  9  9  0  0  4]	[11  9  6  0 10  5  7  2]
16	117	3177	tensor(0.0972, device='cuda:0')	0.975	5e-07	[14  9  1  6 12]	[13 11  0  5 11]
16	118	3178	tensor(0.0759, device='cuda:0')	0.98	5e-07	[12  9  0 10]	[11 10  3  9]
16	119	3179	tensor(0.1284, device='cuda:0')	0.97	5e-07	[12  9  8 13 12 10]	[11  0 17 11 11  9]
16	120	3180	tensor(0.0787, device='cuda:0')	0.985	5e-07	[13  4 13]	[11  0 14]
16	121	3181	tensor(0.0997, device='cuda:0')	0.99	5e-07	[2 7]	[4 8]
16	122	3182	tensor(0.0960, device='cuda:0')	0.97	5e-07	[ 1  1  7 12 10  0]	[16  3  8 11  9  5]
16	123	3183	tensor(0.1957, device='cuda:0')	0.96	5e-07	[12 17  0  4  0  7  5  3]	[11 15  5  0  9  8  6  4]
16	124	3184	tensor(0.0971, device='cuda:0')	0.97	5e-07	[10  0  0  9  8  0]	[11  6  5  0  7 14]
16	125	3185	tensor(0.0632, device='cuda:0')	0.98	5e-07	[10 13 11  0]	[ 9 14 12 16]
16	126	3186	tensor(0.0886, device='cuda:0')	0.975	5e-07	[ 2 16 12 13 10]	[ 4  0 11 14  0]
16	127	3187	tensor(0.0832, device='cuda:0')	0.98	5e-07	[10 14  9  9]	[ 9  0 10 11]
16	128	3188	tensor(0.0943, device='cuda:0')	0.965	5e-07	[8 6 1 0 0 4 0]	[ 7  0  3  4  6  2 16]
16	129	3189	tensor(0.0835, device='cuda:0')	0.97	5e-07	[ 9  9  0 10 16 13]	[10 10 16  0  0 14]
16	130	3190	tensor(0.0824, device='cuda:0')	0.975	5e-07	[ 6  9  0 17  0]	[ 0 10  5  0  8]
16	131	3191	tensor(0.1210, device='cuda:0')	0.965	5e-07	[ 4 17  0  0  8  9  9]	[ 2  1  9  4  7  0 10]
16	132	3192	tensor(0.1274, device='cuda:0')	0.96	5e-07	[10  4 13 11  0  1  7 15]	[ 9  2 14 12 16  0  8  0]
16	133	3193	tensor(0.1184, device='cuda:0')	0.965	5e-07	[ 0  8 10  8  7  0  0]	[ 5  7  9  7  8 16  5]
16	134	3194	tensor(0.0845, device='cuda:0')	0.98	5e-07	[ 0  6 12 14]	[ 5 10 11 13]
16	135	3195	tensor(0.0738, device='cuda:0')	0.98	5e-07	[ 6 17 10  5]	[0 0 9 6]
16	136	3196	tensor(0.0905, device='cuda:0')	0.975	5e-07	[16 10  8 17 10]	[ 0  9  0 10  9]
16	137	3197	tensor(0.1217, device='cuda:0')	0.965	5e-07	[ 7  0  3  4  0 12 10]	[13  5  1  0 16 13  9]
16	138	3198	tensor(0.0721, device='cuda:0')	0.975	5e-07	[10 12  6  8  1]	[ 9 11  5  7  3]
16	139	3199	tensor(0.1055, device='cuda:0')	0.965	5e-07	[12 14  3  6 13  8 13]	[11 13  1  8 14  7 14]
16	140	3200	tensor(0.0907, device='cuda:0')	0.98	5e-07	[ 0 13 12  3]	[13  7  8  1]
16	141	3201	tensor(0.1208, device='cuda:0')	0.955	5e-07	[ 1 12  2 10 14  0 10 13 12]	[16 11  4  9 13  8  9 14 11]
16	142	3202	tensor(0.1201, device='cuda:0')	0.955	5e-07	[ 6  9 11  5  0  0  7  9 11]	[ 0 10  9  0  6  8  0 10 12]
16	143	3203	tensor(0.0999, device='cuda:0')	0.98	5e-07	[ 1  2 10 10]	[0 4 9 9]
16	144	3204	tensor(0.0942, device='cuda:0')	0.98	5e-07	[10 12  8 11]	[ 9 11  7 12]
16	145	3205	tensor(0.0830, device='cuda:0')	0.97	5e-07	[12  8 13  8  8  9]	[11  7 14  7  5 10]
16	146	3206	tensor(0.0828, device='cuda:0')	0.985	5e-07	[13  0 11]	[14 16 12]
16	147	3207	tensor(0.0801, device='cuda:0')	0.99	5e-07	[8 7]	[0 8]
16	148	3208	tensor(0.0805, device='cuda:0')	0.975	5e-07	[12  6 12  3  9]	[ 9  0 11  0 10]
16	149	3209	tensor(0.0763, device='cuda:0')	0.99	5e-07	[10 14]	[ 9 13]
16	150	3210	tensor(0.0873, device='cuda:0')	0.965	5e-07	[ 0  0 14 11 16 11  6]	[17 16 13  7  0 12  0]
16	151	3211	tensor(0.0929, device='cuda:0')	0.965	5e-07	[11 11 10 10 13  1  0]	[12 12  9  9 14  3 16]
16	152	3212	tensor(0.0778, device='cuda:0')	0.985	5e-07	[ 0 10 10]	[9 9 9]
16	153	3213	tensor(0.0759, device='cuda:0')	0.98	5e-07	[ 6 11  5 11]	[ 5 12  0 13]
16	154	3214	tensor(0.1313, device='cuda:0')	0.95	5e-07	[16  0  5  0  6 12  9 10  9 16]	[ 0  7  0  6  5 11 10  9 12  0]
16	155	3215	tensor(0.0960, device='cuda:0')	0.965	5e-07	[ 9  8  7  6 12  7 16]	[10  6  8  5 11  8  0]
16	156	3216	tensor(0.1051, device='cuda:0')	0.97	5e-07	[10  0 12  0  7  6]	[ 9 17 11  2  5  0]
16	157	3217	tensor(0.0981, device='cuda:0')	0.98	5e-07	[11  7  6 11]	[12  0  0 12]
16	158	3218	tensor(0.0914, device='cuda:0')	0.98	5e-07	[15 14 16  7]	[ 0 13  0  5]
16	159	3219	tensor(0.1472, device='cuda:0')	0.96	5e-07	[ 5  9 12  1  5 10  6  7]	[ 7 12 11  0  0 11  1  0]
16	160	3220	tensor(0.0958, device='cuda:0')	0.965	5e-07	[12 13 10 12  4 10 10]	[11  7 11 11  2  9  9]
16	161	3221	tensor(0.0916, device='cuda:0')	0.97	5e-07	[ 8 11 10  9 10 13]	[ 6 12 12  0  9 14]
16	162	3222	tensor(0.0659, device='cuda:0')	0.985	5e-07	[12 16  2]	[11  0  4]
16	163	3223	tensor(0.1075, device='cuda:0')	0.97	5e-07	[17 12 12 11  9  5]	[ 0 11 11 12 10  0]
16	164	3224	tensor(0.1205, device='cuda:0')	0.965	5e-07	[ 5 16 11  0 10 10 10]	[ 6  0 14 14  9  9  9]
16	165	3225	tensor(0.0664, device='cuda:0')	0.985	5e-07	[12 10  7]	[11  9  8]
16	166	3226	tensor(0.0915, device='cuda:0')	0.985	5e-07	[ 7  7 11]	[8 8 9]
16	167	3227	tensor(0.1271, device='cuda:0')	0.98	5e-07	[11  9 13  1]	[ 9 10 14  3]
16	168	3228	tensor(0.0991, device='cuda:0')	0.975	5e-07	[15 13  0  7  9]	[ 0 14  8  8 10]
16	169	3229	tensor(0.0966, device='cuda:0')	0.97	5e-07	[ 1  6  8  9 13  9]	[ 3  0  0 10  7 10]
16	170	3230	tensor(0.1145, device='cuda:0')	0.97	5e-07	[6 0 0 0 9 7]	[ 0  2 16 12 10  0]
16	171	3231	tensor(0.0943, device='cuda:0')	0.975	5e-07	[ 0 11 10  5  5]	[16 12  9  6  6]
16	172	3232	tensor(0.0727, device='cuda:0')	0.985	5e-07	[10 17 10]	[9 0 9]
16	173	3233	tensor(0.0928, device='cuda:0')	0.975	5e-07	[ 0  3  6 14  3]	[16  0  1 13  1]
16	174	3234	tensor(0.1073, device='cuda:0')	0.965	5e-07	[14  2 14  3 12 10  2]	[13  4 13  1 10  0  4]
16	175	3235	tensor(0.0985, device='cuda:0')	0.965	5e-07	[14  1 15 12 14  2 11]	[13  3  0 11 13  1 12]
16	176	3236	tensor(0.1388, device='cuda:0')	0.955	5e-07	[11 12 11 14  9  3  0  0  4]	[12 11 13 13 10  1 13  3  0]
16	177	3237	tensor(0.0744, device='cuda:0')	0.985	5e-07	[9 5 7]	[11  6 11]
16	178	3238	tensor(0.1120, device='cuda:0')	0.97	5e-07	[ 0  9 15  0  5  6]	[15 11  0  6  0  0]
16	179	3239	tensor(0.0725, device='cuda:0')	0.99	5e-07	[1 4]	[3 0]
16	180	3240	tensor(0.0607, device='cuda:0')	0.995	5e-07	[11]	[7]
16	181	3241	tensor(0.0843, device='cuda:0')	0.975	5e-07	[13 11 10  7  3]	[11 12 12  8  0]
16	182	3242	tensor(0.0780, device='cuda:0')	0.98	5e-07	[14 14  7  1]	[13 13  8  3]
16	183	3243	tensor(0.1216, device='cuda:0')	0.955	5e-07	[ 6 10  6 17 10  1 14  1  8]	[ 5  9  0  0  9  3 13  2  7]
16	184	3244	tensor(0.1376, device='cuda:0')	0.95	5e-07	[ 1 10  3 12  6  7  8 12  0  8]	[ 0  9  1 11 14  8  7 11  5  0]
16	185	3245	tensor(0.0946, device='cuda:0')	0.965	5e-07	[13  8  8 11 16  6  0]	[14  7  7 12  0  0  2]
16	186	3246	tensor(0.1231, device='cuda:0')	0.965	5e-07	[14 10  3  9  9 10 12]	[13  9  4 10  0  9 11]
16	187	3247	tensor(0.1448, device='cuda:0')	0.94	5e-07	[ 1 17  8  0  0 17  0  9  8 14 13  8]	[ 2  4 14 17  2  0 14 10  7 13 14  7]
16	188	3248	tensor(0.0909, device='cuda:0')	0.98	5e-07	[14 12 10 12]	[13  5  0 11]
16	189	3249	tensor(0.0937, device='cuda:0')	0.98	5e-07	[10  2  0  9]	[ 9  4 17 10]
16	190	3250	tensor(0.0574, device='cuda:0')	0.995	5e-07	[7]	[8]
16	191	3251	tensor(0.1205, device='cuda:0')	0.965	5e-07	[ 4 11  9 11  9 11  1]	[ 0 10  0 12 10 12  3]
16	192	3252	tensor(0.1074, device='cuda:0')	0.975	5e-07	[12 17 14 10 11]	[11  0 13  6 12]
16	193	3253	tensor(0.1392, device='cuda:0')	0.95	5e-07	[ 8 12  0 14 13 12  5  7 12 10]	[ 7 11  6 13 14 11  6  0 11  9]
16	194	3254	tensor(0.1307, device='cuda:0')	0.96	5e-07	[ 8 14  5  7 16 12  8  6]	[ 0  7  0  8  0 11  5  0]
16	195	3255	tensor(0.1212, device='cuda:0')	0.95	5e-07	[11 10  1  8  8 10 14 10  0  4]	[12  9  0  7  7  9 13  9  5  0]
16	196	3256	tensor(0.0911, device='cuda:0')	0.985	5e-07	[10  5  3]	[0 6 1]
16	197	3257	tensor(0.0912, device='cuda:0')	0.98	5e-07	[ 0  8 15 12]	[ 5  7  0 11]
16	198	3258	tensor(0.0913, device='cuda:0')	0.975	5e-07	[14  9  1  9 10]	[13 10  3 10  9]
16	199	3259	tensor(0.1173, device='cuda:0')	0.97	5e-07	[ 5  6 13 11 12  0]	[ 0  0 14 12 11  6]
16	200	3260	tensor(0.1193, device='cuda:0')	0.95	5e-07	[11  8  7 10  9  0  9 11 10 12]	[12  0  8  9 10  9 10 12  9 11]
16	201	3261	tensor(0.0841, device='cuda:0')	0.98	5e-07	[ 5  1 17  9]	[ 0  3 10 10]
16	202	3262	tensor(0.0911, device='cuda:0')	0.975	5e-07	[ 8 10  5  5  5]	[7 9 0 0 0]
16	203	3263	tensor(0.1090, device='cuda:0')	0.965	5e-07	[ 2  0  9  0 17 11  4]	[ 4 15 10  3  0 12  2]
16	204	3264	tensor(0.0798, device='cuda:0')	0.9927536231884058	5e-07	[12]	[11]
17	1	3265	tensor(0.1002, device='cuda:0')	0.975	5e-07	[17  4  7 11  9]	[ 0  2  8 12 10]
17	2	3266	tensor(0.1060, device='cuda:0')	0.955	5e-07	[ 8  0 13  8  4 12  8  9  1]	[ 7 16 14  0  0 11  7 10  0]
17	3	3267	tensor(0.1414, device='cuda:0')	0.965	5e-07	[12  8  7  0  9 15 10]	[11  0  0  5 10  0 11]
17	4	3268	tensor(0.0794, device='cuda:0')	0.995	5e-07	[7]	[0]
17	5	3269	tensor(0.0962, device='cuda:0')	0.98	5e-07	[9 7 9 8]	[12  8 17  0]
17	6	3270	tensor(0.1198, device='cuda:0')	0.965	5e-07	[ 2  9  6 13  6 14  6]	[ 0 10  0 14  0 13  0]
17	7	3271	tensor(0.0989, device='cuda:0')	0.975	5e-07	[9 9 1 3 3]	[10 11 16  1  1]
17	8	3272	tensor(0.0896, device='cuda:0')	0.985	5e-07	[ 0 10  7]	[15  9  8]
17	9	3273	tensor(0.0746, device='cuda:0')	0.985	5e-07	[ 7 17 13]	[17  0 14]
17	10	3274	tensor(0.1080, device='cuda:0')	0.97	5e-07	[12 11  6 11 10 17]	[11 12  5 12  9  8]
17	11	3275	tensor(0.0812, device='cuda:0')	0.98	5e-07	[ 0  9  9 12]	[14  0 10 11]
17	12	3276	tensor(0.1547, device='cuda:0')	0.96	5e-07	[ 8 12 10 11  9  6  4 11]	[ 0 11  9 10 17  0  2 12]
17	13	3277	tensor(0.0858, device='cuda:0')	0.975	5e-07	[10 11  0  8 11]	[ 9 12 17  7 12]
17	14	3278	tensor(0.1378, device='cuda:0')	0.955	5e-07	[ 0 16  5  8 10  1  0  5  4]	[ 9  0  6  7  9  3 15  6  2]
17	15	3279	tensor(0.0819, device='cuda:0')	0.98	5e-07	[10  8  8 10]	[9 7 7 9]
17	16	3280	tensor(0.1119, device='cuda:0')	0.965	5e-07	[ 8  9  9 10  6  5  7]	[ 7 10 10  5  1  0  8]
17	17	3281	tensor(0.0910, device='cuda:0')	0.98	5e-07	[12 10  0  0]	[11  0  5  8]
17	18	3282	tensor(0.1467, device='cuda:0')	0.965	5e-07	[10  5 10  0  0  0 12]	[12  0 11 13 16 16 11]
17	19	3283	tensor(0.0971, device='cuda:0')	0.98	5e-07	[5 9 8 9]	[ 6 10  7 10]
17	20	3284	tensor(0.0772, device='cuda:0')	0.98	5e-07	[ 9 12 16  4]	[10 10  0  2]
17	21	3285	tensor(0.1064, device='cuda:0')	0.96	5e-07	[ 0  9 11  2 12  0  1 12]	[ 4 10  0  4 11  5  3 11]
17	22	3286	tensor(0.0720, device='cuda:0')	0.98	5e-07	[10 12 12  0]	[ 9 11 11 16]
17	23	3287	tensor(0.0694, device='cuda:0')	0.985	5e-07	[ 8 11  9]	[ 7 12 10]
17	24	3288	tensor(0.1056, device='cuda:0')	0.97	5e-07	[10  8 10  1  4  5]	[9 7 0 3 2 0]
17	25	3289	tensor(0.0703, device='cuda:0')	0.98	5e-07	[10 10 14  7]	[ 9  9 13  8]
17	26	3290	tensor(0.0951, device='cuda:0')	0.97	5e-07	[ 9  7 14  0  9 10]	[10  8 13 13 11  0]
17	27	3291	tensor(0.1119, device='cuda:0')	0.98	5e-07	[ 0  6 12  3]	[ 5  0 11  1]
17	28	3292	tensor(0.0818, device='cuda:0')	0.99	5e-07	[6 0]	[0 3]
17	29	3293	tensor(0.1096, device='cuda:0')	0.96	5e-07	[17 10  1 16 11  0 11 12]	[ 0  9  0  0 12  5 12  9]
17	30	3294	tensor(0.0784, device='cuda:0')	0.975	5e-07	[16  9  6  7 16]	[ 0 10  0  0  0]
17	31	3295	tensor(0.0768, device='cuda:0')	0.98	5e-07	[ 7 13  5  9]	[ 8 14  7  0]
17	32	3296	tensor(0.0736, device='cuda:0')	0.99	5e-07	[8 9]	[10 10]
17	33	3297	tensor(0.1165, device='cuda:0')	0.97	5e-07	[ 0  9  8 11 11  9]	[15 10  7 12 12 10]
17	34	3298	tensor(0.1188, device='cuda:0')	0.95	5e-07	[ 1 12 14 10  8  3 13 14  0  1]	[ 3 11 13  9  7  0 11 13  6  3]
17	35	3299	tensor(0.1059, device='cuda:0')	0.95	5e-07	[ 9  1 12  0 10  1  0  4 13 12]	[ 0  3 11 13  9  3  5  0 14 11]
17	36	3300	tensor(0.0957, device='cuda:0')	0.975	5e-07	[10  5  7  0 10]	[ 9  0  8 12  9]
17	37	3301	tensor(0.0893, device='cuda:0')	0.985	5e-07	[15  1 10]	[0 0 0]
