epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
7	209	2657	tensor(0.0117, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	210	2658	tensor(0.0732, device='cuda:0')	0.97	7.8125e-09	[13  9 12]	[14 11 10]
7	211	2659	tensor(0.0230, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	212	2660	tensor(0.0471, device='cuda:0')	0.97	7.8125e-09	[ 0 15  7]	[2 0 8]
7	213	2661	tensor(0.0116, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	214	2662	tensor(0.0186, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	215	2663	tensor(0.0284, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	216	2664	tensor(0.0266, device='cuda:0')	0.99	7.8125e-09	[9]	[10]
7	217	2665	tensor(0.0311, device='cuda:0')	0.98	7.8125e-09	[4 0]	[2 9]
7	218	2666	tensor(0.0577, device='cuda:0')	0.98	7.8125e-09	[14  9]	[13  0]
7	219	2667	tensor(0.0198, device='cuda:0')	0.99	7.8125e-09	[10]	[9]
7	220	2668	tensor(0.0282, device='cuda:0')	0.99	7.8125e-09	[10]	[9]
7	221	2669	tensor(0.0642, device='cuda:0')	0.99	7.8125e-09	[0]	[5]
7	222	2670	tensor(0.0241, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	223	2671	tensor(0.0624, device='cuda:0')	0.98	7.8125e-09	[ 3 15]	[0 0]
7	224	2672	tensor(0.0279, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	225	2673	tensor(0.0203, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	226	2674	tensor(0.0268, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	227	2675	tensor(0.0814, device='cuda:0')	0.98	7.8125e-09	[ 9 16]	[0 0]
7	228	2676	tensor(0.0776, device='cuda:0')	0.98	7.8125e-09	[ 0 13]	[6 9]
7	229	2677	tensor(0.0320, device='cuda:0')	0.99	7.8125e-09	[0]	[16]
7	230	2678	tensor(0.0384, device='cuda:0')	0.98	7.8125e-09	[8 0]	[ 7 13]
7	231	2679	tensor(0.0230, device='cuda:0')	0.99	7.8125e-09	[13]	[14]
7	232	2680	tensor(0.0172, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	233	2681	tensor(0.0418, device='cuda:0')	0.98	7.8125e-09	[13 14]	[11 13]
7	234	2682	tensor(0.0951, device='cuda:0')	0.96	7.8125e-09	[ 1 12  0  1]	[ 3 11  4  0]
7	235	2683	tensor(0.0231, device='cuda:0')	0.99	7.8125e-09	[0]	[15]
7	236	2684	tensor(0.0375, device='cuda:0')	0.98	7.8125e-09	[12  8]	[11  6]
7	237	2685	tensor(0.0328, device='cuda:0')	0.99	7.8125e-09	[14]	[13]
7	238	2686	tensor(0.0487, device='cuda:0')	0.98	7.8125e-09	[13  1]	[0 3]
7	239	2687	tensor(0.0567, device='cuda:0')	0.98	7.8125e-09	[ 1 17]	[3 0]
7	240	2688	tensor(0.0421, device='cuda:0')	0.99	7.8125e-09	[11]	[0]
7	241	2689	tensor(0.0168, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	242	2690	tensor(0.0249, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	243	2691	tensor(0.0436, device='cuda:0')	0.98	7.8125e-09	[4 4]	[0 0]
7	244	2692	tensor(0.0545, device='cuda:0')	0.98	7.8125e-09	[3 1]	[ 4 15]
7	245	2693	tensor(0.0618, device='cuda:0')	0.97	7.8125e-09	[11 15  0]	[0 0 5]
7	246	2694	tensor(0.0480, device='cuda:0')	0.99	7.8125e-09	[16]	[0]
7	247	2695	tensor(0.0493, device='cuda:0')	0.99	7.8125e-09	[9]	[0]
7	248	2696	tensor(0.0560, device='cuda:0')	0.99	7.8125e-09	[9]	[11]
7	249	2697	tensor(0.0242, device='cuda:0')	0.99	7.8125e-09	[17]	[0]
7	250	2698	tensor(0.0462, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	251	2699	tensor(0.0146, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	252	2700	tensor(0.0745, device='cuda:0')	0.97	7.8125e-09	[16  8 16]	[0 9 0]
7	253	2701	tensor(0.0491, device='cuda:0')	0.98	7.8125e-09	[9 1]	[ 0 15]
7	254	2702	tensor(0.1007, device='cuda:0')	0.96	7.8125e-09	[11 16 13 17]	[12  0 14  0]
7	255	2703	tensor(0.0410, device='cuda:0')	0.99	7.8125e-09	[11]	[9]
7	256	2704	tensor(0.0278, device='cuda:0')	0.98	7.8125e-09	[16 11]	[ 0 12]
7	257	2705	tensor(0.0297, device='cuda:0')	0.98	7.8125e-09	[16  5]	[0 0]
7	258	2706	tensor(0.1509, device='cuda:0')	0.97	7.8125e-09	[ 2 17  3]	[4 0 4]
7	259	2707	tensor(0.0193, device='cuda:0')	0.99	7.8125e-09	[16]	[0]
7	260	2708	tensor(0.0209, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	261	2709	tensor(0.0168, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	262	2710	tensor(0.0663, device='cuda:0')	0.98	7.8125e-09	[10  0]	[ 9 17]
7	263	2711	tensor(0.0197, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	264	2712	tensor(0.0639, device='cuda:0')	0.98	7.8125e-09	[0 6]	[16  0]
7	265	2713	tensor(0.0272, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	266	2714	tensor(0.0386, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	267	2715	tensor(0.0416, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	268	2716	tensor(0.0209, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	269	2717	tensor(0.0614, device='cuda:0')	0.98	7.8125e-09	[9 1]	[ 0 15]
7	270	2718	tensor(0.0220, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	271	2719	tensor(0.0283, device='cuda:0')	0.99	7.8125e-09	[14]	[13]
7	272	2720	tensor(0.0346, device='cuda:0')	0.98	7.8125e-09	[9 2]	[0 4]
7	273	2721	tensor(0.0198, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	274	2722	tensor(0.0189, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	275	2723	tensor(0.0240, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	276	2724	tensor(0.0547, device='cuda:0')	0.98	7.8125e-09	[ 0 11]	[13 13]
7	277	2725	tensor(0.0620, device='cuda:0')	0.98	7.8125e-09	[17  0]	[0 9]
7	278	2726	tensor(0.0210, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	279	2727	tensor(0.0489, device='cuda:0')	0.99	7.8125e-09	[0]	[6]
7	280	2728	tensor(0.0295, device='cuda:0')	0.99	7.8125e-09	[5]	[6]
7	281	2729	tensor(0.0723, device='cuda:0')	0.99	7.8125e-09	[5]	[6]
7	282	2730	tensor(0.0587, device='cuda:0')	0.96	7.8125e-09	[13 11  8  5]	[12 13  0  6]
7	283	2731	tensor(0.0667, device='cuda:0')	0.97	7.8125e-09	[ 0 12 14]	[11 11 13]
7	284	2732	tensor(0.1003, device='cuda:0')	0.99	7.8125e-09	[6]	[0]
7	285	2733	tensor(0.0717, device='cuda:0')	0.98	7.8125e-09	[17 16]	[0 0]
7	286	2734	tensor(0.0348, device='cuda:0')	0.99	7.8125e-09	[9]	[11]
7	287	2735	tensor(0.0562, device='cuda:0')	0.96	7.8125e-09	[17 16 10 16]	[0 0 9 0]
7	288	2736	tensor(0.0333, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	289	2737	tensor(0.0270, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	290	2738	tensor(0.0223, device='cuda:0')	0.99	7.8125e-09	[0]	[8]
7	291	2739	tensor(0.0163, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	292	2740	tensor(0.0721, device='cuda:0')	0.97	7.8125e-09	[ 7  9 12]	[ 8 11 10]
7	293	2741	tensor(0.0085, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	294	2742	tensor(0.0278, device='cuda:0')	0.99	7.8125e-09	[0]	[8]
7	295	2743	tensor(0.0617, device='cuda:0')	0.96	7.8125e-09	[ 8  2 13  9]	[ 0  0 14  0]
7	296	2744	tensor(0.1186, device='cuda:0')	0.96	7.8125e-09	[ 0  2 13 10]	[16  4 12  9]
7	297	2745	tensor(0.0303, device='cuda:0')	0.99	7.8125e-09	[10]	[9]
7	298	2746	tensor(0.0504, device='cuda:0')	0.98	7.8125e-09	[7 7]	[8 0]
7	299	2747	tensor(0.0292, device='cuda:0')	0.99	7.8125e-09	[13]	[14]
7	300	2748	tensor(0.0438, device='cuda:0')	0.97	7.8125e-09	[17  0  0]	[ 9 15 16]
7	301	2749	tensor(0.0443, device='cuda:0')	0.99	7.8125e-09	[16]	[0]
7	302	2750	tensor(0.0687, device='cuda:0')	0.96	7.8125e-09	[10  0  6  0]	[ 9 17  0  3]
7	303	2751	tensor(0.0268, device='cuda:0')	0.99	7.8125e-09	[8]	[0]
7	304	2752	tensor(0.0209, device='cuda:0')	0.99	7.8125e-09	[7]	[8]
7	305	2753	tensor(0.0644, device='cuda:0')	0.99	7.8125e-09	[11]	[12]
7	306	2754	tensor(0.0748, device='cuda:0')	0.98	7.8125e-09	[3 0]	[0 7]
7	307	2755	tensor(0.1055, device='cuda:0')	0.97	7.8125e-09	[ 0  3 10]	[ 6  4 12]
7	308	2756	tensor(0.0342, device='cuda:0')	0.99	7.8125e-09	[6]	[5]
7	309	2757	tensor(0.0192, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	310	2758	tensor(0.0274, device='cuda:0')	0.99	7.8125e-09	[6]	[0]
7	311	2759	tensor(0.0188, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	312	2760	tensor(0.0067, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	313	2761	tensor(0.0195, device='cuda:0')	0.99	7.8125e-09	[0]	[1]
7	314	2762	tensor(0.0568, device='cuda:0')	0.98	7.8125e-09	[11  8]	[12  0]
7	315	2763	tensor(0.0115, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	316	2764	tensor(0.0636, device='cuda:0')	0.98	7.8125e-09	[11  0]	[12 16]
7	317	2765	tensor(0.0257, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	318	2766	tensor(0.0327, device='cuda:0')	0.99	7.8125e-09	[5]	[6]
7	319	2767	tensor(0.0136, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	320	2768	tensor(0.0546, device='cuda:0')	0.98	7.8125e-09	[11  8]	[12  0]
7	321	2769	tensor(0.0356, device='cuda:0')	0.99	7.8125e-09	[14]	[13]
7	322	2770	tensor(0.0339, device='cuda:0')	0.98	7.8125e-09	[ 0 11]	[15 12]
7	323	2771	tensor(0.0458, device='cuda:0')	0.99	7.8125e-09	[17]	[0]
7	324	2772	tensor(0.0256, device='cuda:0')	0.99	7.8125e-09	[9]	[0]
7	325	2773	tensor(0.0437, device='cuda:0')	0.98	7.8125e-09	[ 2 13]	[ 0 14]
7	326	2774	tensor(0.0276, device='cuda:0')	0.99	7.8125e-09	[16]	[0]
7	327	2775	tensor(0.0572, device='cuda:0')	0.98	7.8125e-09	[ 6 12]	[ 5 10]
7	328	2776	tensor(0.0336, device='cuda:0')	0.98	7.8125e-09	[12 12]	[11 11]
7	329	2777	tensor(0.0545, device='cuda:0')	0.99	7.8125e-09	[9]	[10]
7	330	2778	tensor(0.0091, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	331	2779	tensor(0.0193, device='cuda:0')	0.99	7.8125e-09	[2]	[4]
7	332	2780	tensor(0.0492, device='cuda:0')	0.99	7.8125e-09	[3]	[0]
7	333	2781	tensor(0.0091, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	334	2782	tensor(0.0365, device='cuda:0')	0.98	7.8125e-09	[0 0]	[4 5]
7	335	2783	tensor(0.0270, device='cuda:0')	0.99	7.8125e-09	[0]	[14]
7	336	2784	tensor(0.0450, device='cuda:0')	0.99	7.8125e-09	[8]	[7]
7	337	2785	tensor(0.0254, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	338	2786	tensor(0.0672, device='cuda:0')	0.98	7.8125e-09	[10 11]	[9 0]
7	339	2787	tensor(0.0056, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	340	2788	tensor(0.0859, device='cuda:0')	0.97	7.8125e-09	[11 15  1]	[12  0  3]
7	341	2789	tensor(0.0144, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	342	2790	tensor(0.0160, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	343	2791	tensor(0.0550, device='cuda:0')	0.98	7.8125e-09	[11  0]	[13 11]
7	344	2792	tensor(0.0568, device='cuda:0')	0.97	7.8125e-09	[1 3 0]	[15  4  9]
7	345	2793	tensor(0.0131, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	346	2794	tensor(0.0272, device='cuda:0')	0.99	7.8125e-09	[0]	[16]
7	347	2795	tensor(0.0613, device='cuda:0')	0.98	7.8125e-09	[6 3]	[0 0]
7	348	2796	tensor(0.0656, device='cuda:0')	0.97	7.8125e-09	[17  0 11]	[ 0  9 12]
7	349	2797	tensor(0.0361, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	350	2798	tensor(0.0296, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	351	2799	tensor(0.0332, device='cuda:0')	0.99	7.8125e-09	[0]	[6]
7	352	2800	tensor(0.0364, device='cuda:0')	0.97	7.8125e-09	[ 7 11  4]	[ 0 12  0]
7	353	2801	tensor(0.0591, device='cuda:0')	0.98	7.8125e-09	[9 2]	[10  0]
7	354	2802	tensor(0.0405, device='cuda:0')	0.99	7.8125e-09	[0]	[16]
7	355	2803	tensor(0.0278, device='cuda:0')	0.99	7.8125e-09	[0]	[16]
7	356	2804	tensor(0.0210, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	357	2805	tensor(0.0347, device='cuda:0')	0.99	7.8125e-09	[6]	[0]
7	358	2806	tensor(0.0461, device='cuda:0')	0.99	7.8125e-09	[0]	[16]
7	359	2807	tensor(0.0406, device='cuda:0')	0.98	7.8125e-09	[ 0 14]	[16 13]
7	360	2808	tensor(0.0147, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	361	2809	tensor(0.0375, device='cuda:0')	0.99	7.8125e-09	[11]	[12]
7	362	2810	tensor(0.0391, device='cuda:0')	0.98	7.8125e-09	[16  9]	[0 0]
7	363	2811	tensor(0.0466, device='cuda:0')	0.99	7.8125e-09	[2]	[4]
7	364	2812	tensor(0.0388, device='cuda:0')	0.98	7.8125e-09	[7 8]	[8 7]
7	365	2813	tensor(0.0593, device='cuda:0')	0.98	7.8125e-09	[ 5 16]	[6 0]
7	366	2814	tensor(0.0279, device='cuda:0')	0.99	7.8125e-09	[12]	[10]
7	367	2815	tensor(0.0319, device='cuda:0')	0.99	7.8125e-09	[0]	[14]
7	368	2816	tensor(0.0693, device='cuda:0')	0.97	7.8125e-09	[10  4 12]	[ 9 15 11]
7	369	2817	tensor(0.0244, device='cuda:0')	0.99	7.8125e-09	[8]	[7]
7	370	2818	tensor(0.0585, device='cuda:0')	0.98	7.8125e-09	[0 1]	[14  0]
7	371	2819	tensor(0.0610, device='cuda:0')	0.99	7.8125e-09	[0]	[16]
7	372	2820	tensor(0.0433, device='cuda:0')	0.98	7.8125e-09	[13  0]	[14  7]
7	373	2821	tensor(0.0402, device='cuda:0')	0.99	7.8125e-09	[16]	[0]
7	374	2822	tensor(0.0531, device='cuda:0')	0.98	7.8125e-09	[ 0 10]	[2 9]
7	375	2823	tensor(0.0078, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	376	2824	tensor(0.0289, device='cuda:0')	0.99	7.8125e-09	[16]	[0]
7	377	2825	tensor(0.0139, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	378	2826	tensor(0.0162, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	379	2827	tensor(0.0278, device='cuda:0')	0.98	7.8125e-09	[ 1 14]	[ 0 13]
7	380	2828	tensor(0.0103, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	381	2829	tensor(0.0758, device='cuda:0')	0.95	7.8125e-09	[ 8 16 12 15  8]	[ 0  0 11  0 11]
7	382	2830	tensor(0.0159, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	383	2831	tensor(0.0218, device='cuda:0')	0.99	7.8125e-09	[0]	[15]
7	384	2832	tensor(0.0176, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	385	2833	tensor(0.0381, device='cuda:0')	0.98	7.8125e-09	[10  9]	[9 0]
7	386	2834	tensor(0.0570, device='cuda:0')	0.97	7.8125e-09	[14  0  3]	[0 9 0]
7	387	2835	tensor(0.0770, device='cuda:0')	0.98	7.8125e-09	[6 0]	[ 5 14]
7	388	2836	tensor(0.0678, device='cuda:0')	0.98	7.8125e-09	[14  0]	[ 0 16]
7	389	2837	tensor(0.0175, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	390	2838	tensor(0.0353, device='cuda:0')	0.99	7.8125e-09	[8]	[7]
7	391	2839	tensor(0.0382, device='cuda:0')	0.99	7.8125e-09	[0]	[13]
7	392	2840	tensor(0.0295, device='cuda:0')	0.99	7.8125e-09	[0]	[16]
7	393	2841	tensor(0.0627, device='cuda:0')	0.97	7.8125e-09	[8 7 9]	[ 7  0 11]
7	394	2842	tensor(0.0476, device='cuda:0')	0.97	7.8125e-09	[ 3 12 13]	[ 1  8 14]
7	395	2843	tensor(0.0390, device='cuda:0')	0.98	7.8125e-09	[16  0]	[0 5]
7	396	2844	tensor(0.0368, device='cuda:0')	0.99	7.8125e-09	[12]	[0]
7	397	2845	tensor(0.1020, device='cuda:0')	0.96	7.8125e-09	[ 0  1  8 10]	[2 3 0 9]
7	398	2846	tensor(0.0270, device='cuda:0')	0.99	7.8125e-09	[9]	[10]
7	399	2847	tensor(0.0191, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	400	2848	tensor(0.0258, device='cuda:0')	0.99	7.8125e-09	[11]	[0]
7	401	2849	tensor(0.0321, device='cuda:0')	0.99	7.8125e-09	[11]	[0]
7	402	2850	tensor(0.0120, device='cuda:0')	0.99	7.8125e-09	[0]	[16]
7	403	2851	tensor(0.0238, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	404	2852	tensor(0.0269, device='cuda:0')	0.99	7.8125e-09	[10]	[9]
7	405	2853	tensor(0.0805, device='cuda:0')	0.97	7.8125e-09	[ 2  5 10]	[0 6 9]
7	406	2854	tensor(0.0234, device='cuda:0')	0.99	7.8125e-09	[0]	[17]
7	407	2855	tensor(0.0556, device='cuda:0')	0.99	7.8125e-09	[0]	[11]
7	408	2856	tensor(0.0901, device='cuda:0')	0.9736842105263158	7.8125e-09	[3]	[0]
8	1	2857	tensor(0.0594, device='cuda:0')	0.99	3.90625e-09	[13]	[11]
8	2	2858	tensor(0.0393, device='cuda:0')	0.99	3.90625e-09	[1]	[0]
8	3	2859	tensor(0.0357, device='cuda:0')	0.98	3.90625e-09	[11 13]	[12 14]
8	4	2860	tensor(0.0283, device='cuda:0')	0.99	3.90625e-09	[6]	[5]
8	5	2861	tensor(0.0302, device='cuda:0')	0.99	3.90625e-09	[2]	[4]
8	6	2862	tensor(0.1051, device='cuda:0')	0.97	3.90625e-09	[14 17 14]	[13  0  0]
8	7	2863	tensor(0.0211, device='cuda:0')	0.99	3.90625e-09	[8]	[7]
8	8	2864	tensor(0.0265, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	9	2865	tensor(0.0261, device='cuda:0')	0.99	3.90625e-09	[12]	[11]
8	10	2866	tensor(0.0517, device='cuda:0')	0.99	3.90625e-09	[16]	[0]
8	11	2867	tensor(0.0064, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	12	2868	tensor(0.0323, device='cuda:0')	0.99	3.90625e-09	[1]	[0]
8	13	2869	tensor(0.0137, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	14	2870	tensor(0.0393, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	15	2871	tensor(0.0177, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	16	2872	tensor(0.0351, device='cuda:0')	0.99	3.90625e-09	[0]	[2]
8	17	2873	tensor(0.0832, device='cuda:0')	0.97	3.90625e-09	[7 9 1]	[ 0 10  3]
8	18	2874	tensor(0.0276, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	19	2875	tensor(0.0366, device='cuda:0')	0.99	3.90625e-09	[13]	[11]
8	20	2876	tensor(0.0364, device='cuda:0')	0.98	3.90625e-09	[10  8]	[9 7]
8	21	2877	tensor(0.0450, device='cuda:0')	0.99	3.90625e-09	[0]	[15]
8	22	2878	tensor(0.0502, device='cuda:0')	0.99	3.90625e-09	[9]	[11]
8	23	2879	tensor(0.0468, device='cuda:0')	0.97	3.90625e-09	[16  0  9]	[ 0  2 10]
8	24	2880	tensor(0.0502, device='cuda:0')	0.97	3.90625e-09	[12  4 14]	[11  2 13]
8	25	2881	tensor(0.0295, device='cuda:0')	0.99	3.90625e-09	[0]	[5]
8	26	2882	tensor(0.0171, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	27	2883	tensor(0.0422, device='cuda:0')	0.99	3.90625e-09	[15]	[0]
8	28	2884	tensor(0.1109, device='cuda:0')	0.95	3.90625e-09	[ 7  0 14  3  8]	[ 8  1 13  4  7]
8	29	2885	tensor(0.0389, device='cuda:0')	0.99	3.90625e-09	[14]	[13]
8	30	2886	tensor(0.0486, device='cuda:0')	0.99	3.90625e-09	[5]	[0]
8	31	2887	tensor(0.0183, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	32	2888	tensor(0.0852, device='cuda:0')	0.97	3.90625e-09	[ 1 11  3]	[ 3 12  1]
8	33	2889	tensor(0.0323, device='cuda:0')	0.98	3.90625e-09	[16 12]	[ 0 11]
8	34	2890	tensor(0.0276, device='cuda:0')	0.99	3.90625e-09	[0]	[16]
8	35	2891	tensor(0.0061, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	36	2892	tensor(0.0520, device='cuda:0')	0.99	3.90625e-09	[3]	[4]
8	37	2893	tensor(0.0316, device='cuda:0')	0.99	3.90625e-09	[0]	[2]
8	38	2894	tensor(0.0336, device='cuda:0')	0.99	3.90625e-09	[10]	[9]
8	39	2895	tensor(0.0197, device='cuda:0')	0.99	3.90625e-09	[0]	[17]
8	40	2896	tensor(0.0060, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	41	2897	tensor(0.1039, device='cuda:0')	0.97	3.90625e-09	[ 0 10 13]	[ 6  9 14]
8	42	2898	tensor(0.0810, device='cuda:0')	0.97	3.90625e-09	[6 0 7]	[5 8 8]
8	43	2899	tensor(0.0214, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	44	2900	tensor(0.0169, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	45	2901	tensor(0.0568, device='cuda:0')	0.99	3.90625e-09	[9]	[0]
8	46	2902	tensor(0.0468, device='cuda:0')	0.98	3.90625e-09	[ 8 12]	[17 11]
8	47	2903	tensor(0.0795, device='cuda:0')	0.95	3.90625e-09	[10  1 10  0  2]	[12  0 12 11  0]
8	48	2904	tensor(0.0060, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	49	2905	tensor(0.0327, device='cuda:0')	0.99	3.90625e-09	[14]	[13]
8	50	2906	tensor(0.0200, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	51	2907	tensor(0.0403, device='cuda:0')	0.99	3.90625e-09	[9]	[10]
8	52	2908	tensor(0.0584, device='cuda:0')	0.98	3.90625e-09	[0 0]	[2 5]
8	53	2909	tensor(0.0358, device='cuda:0')	0.99	3.90625e-09	[10]	[9]
8	54	2910	tensor(0.0194, device='cuda:0')	0.99	3.90625e-09	[13]	[14]
8	55	2911	tensor(0.0433, device='cuda:0')	0.99	3.90625e-09	[4]	[0]
8	56	2912	tensor(0.0151, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	57	2913	tensor(0.0251, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	58	2914	tensor(0.1110, device='cuda:0')	0.98	3.90625e-09	[0 7]	[3 0]
8	59	2915	tensor(0.0220, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	60	2916	tensor(0.0412, device='cuda:0')	0.99	3.90625e-09	[14]	[13]
8	61	2917	tensor(0.0118, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	62	2918	tensor(0.0175, device='cuda:0')	0.99	3.90625e-09	[13]	[14]
8	63	2919	tensor(0.0488, device='cuda:0')	0.99	3.90625e-09	[0]	[5]
8	64	2920	tensor(0.0207, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	65	2921	tensor(0.0435, device='cuda:0')	0.98	3.90625e-09	[11  9]	[12 17]
8	66	2922	tensor(0.0292, device='cuda:0')	0.99	3.90625e-09	[6]	[0]
8	67	2923	tensor(0.1136, device='cuda:0')	0.96	3.90625e-09	[12 14  1 13]	[11 13  0 14]
8	68	2924	tensor(0.0934, device='cuda:0')	0.97	3.90625e-09	[ 6 11  1]	[5 9 0]
8	69	2925	tensor(0.0244, device='cuda:0')	0.99	3.90625e-09	[0]	[6]
8	70	2926	tensor(0.0138, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	71	2927	tensor(0.0128, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	72	2928	tensor(0.0398, device='cuda:0')	0.99	3.90625e-09	[16]	[0]
8	73	2929	tensor(0.0300, device='cuda:0')	0.99	3.90625e-09	[7]	[0]
8	74	2930	tensor(0.0811, device='cuda:0')	0.98	3.90625e-09	[8 0]	[0 4]
8	75	2931	tensor(0.0601, device='cuda:0')	0.98	3.90625e-09	[9 4]	[0 2]
8	76	2932	tensor(0.0299, device='cuda:0')	0.99	3.90625e-09	[14]	[13]
8	77	2933	tensor(0.0502, device='cuda:0')	0.99	3.90625e-09	[1]	[3]
8	78	2934	tensor(0.0593, device='cuda:0')	0.98	3.90625e-09	[5 5]	[6 0]
8	79	2935	tensor(0.0357, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	80	2936	tensor(0.0333, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	81	2937	tensor(0.0324, device='cuda:0')	0.99	3.90625e-09	[4]	[0]
8	82	2938	tensor(0.0376, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	83	2939	tensor(0.0335, device='cuda:0')	0.99	3.90625e-09	[1]	[0]
8	84	2940	tensor(0.0578, device='cuda:0')	0.98	3.90625e-09	[4 8]	[15  7]
8	85	2941	tensor(0.0086, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	86	2942	tensor(0.0588, device='cuda:0')	0.98	3.90625e-09	[ 7 10]	[8 9]
8	87	2943	tensor(0.0993, device='cuda:0')	0.97	3.90625e-09	[11  6  0]	[9 5 8]
8	88	2944	tensor(0.0365, device='cuda:0')	0.98	3.90625e-09	[13  8]	[14  7]
8	89	2945	tensor(0.0281, device='cuda:0')	0.99	3.90625e-09	[11]	[12]
8	90	2946	tensor(0.0323, device='cuda:0')	0.99	3.90625e-09	[8]	[0]
8	91	2947	tensor(0.0194, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	92	2948	tensor(0.0116, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	93	2949	tensor(0.0286, device='cuda:0')	1.0	3.90625e-09	[]	[]
8	94	2950	tensor(0.0892, device='cuda:0')	0.98	3.90625e-09	[17 16]	[0 0]
8	95	2951	tensor(0.0680, device='cuda:0')	0.99	3.90625e-09	[17]	[0]
8	96	2952	tensor(0.0401, device='cuda:0')	0.98	3.90625e-09	[7 5]	[8 6]
8	97	2953	tensor(0.0144, device='cuda:0')	1.0	3.90625e-09	[]	[]
